"Country_Code","Year","Total_Trade","Inflation_Rate","Country_Full"
"SGP",2011,788929.48,5.247793,"Singapore"
"SGP",2012,801447.8,4.5756025,"Singapore"
"SGP",2013,807978.35,2.3586042,"Singapore"
"SGP",2014,793355.89,1.025148,"Singapore"
"SGP",2015,666062.89,-0.5226182,"Singapore"
"SGP",2016,629990.34,-0.53226876,"Singapore"
"SGP",2017,700964.26,0.5762603,"Singapore"
"SGP",2018,782246.81,0.43862012,"Singapore"
"SGP",2019,749306.4,0.5652606,"Singapore"
"SGP",2020,702308.19,-0.18191667,"Singapore"
"SGP",2021,864096.36,2.3048596,"Singapore"
"SVK",1994,13301.16,13.415521,"Slovakia"
"SVK",1995,16536.13,9.841096,"Slovakia"
"SVK",1996,16900.86,5.775828,"Slovakia"
"SVK",1997,21360.87,6.14199,"Slovakia"
"SVK",1998,23788.61,6.6656513,"Slovakia"
"SVK",1999,21187.27,10.570441,"Slovakia"
"SVK",2000,24658.68,12.035781,"Slovakia"
"SVK",2001,27405.6,7.3296204,"Slovakia"
"SVK",2002,31105.16,3.1271422,"Slovakia"
"SVK",2003,44517.72,8.554143,"Slovakia"
"SVK",2004,57320.71,7.548501,"Slovakia"
"SVK",2005,66077.96,2.709085,"Slovakia"
"SVK",2006,86444.87,4.483331,"Slovakia"
"SVK",2007,117243.79,2.7567236,"Slovakia"
"SVK",2008,142800.26,4.59818,"Slovakia"
"SVK",2009,110712.96,1.6151047,"Slovakia"
"SVK",2010,130934.96,0.95701814,"Slovakia"
"SVK",2011,157797.73,3.919286,"Slovakia"
"SVK",2012,156247.35,3.6061027,"Slovakia"
"SVK",2013,165939.91,1.4004737,"Slovakia"
"SVK",2014,166939.38,-0.076165326,"Slovakia"
"SVK",2015,148114.91,-0.32521978,"Slovakia"
"SVK",2016,151931.13,-0.5200102,"Slovakia"
"SVK",2017,165301.11,1.3119459,"Slovakia"
"SVK",2018,186451.07,2.5140371,"Slovakia"
"SVK",2019,180836.15,2.6645613,"Slovakia"
"SVK",2020,171706.29,1.9369413,"Slovakia"
"SVK",2021,209875.08,3.1496062,"Slovakia"
"SVN",1995,17807.45,13.46373,"Slovenia"
"SVN",1996,17730.45,9.86445,"Slovenia"
"SVN",1997,17734.51,8.35968,"Slovenia"
"SVN",1998,19160.89,7.8911667,"Slovenia"
"SVN",1999,18627.29,6.1555877,"Slovenia"
"SVN",2000,18846.83,8.911744,"Slovenia"
"SVN",2001,19398.73,8.379666,"Slovenia"
"SVN",2002,21289.16,7.4807777,"Slovenia"
"SVN",2003,26619.28,5.544164,"Slovenia"
"SVN",2004,33448.22,3.5929759,"Slovenia"
"SVN",2005,37522.32,2.4515014,"Slovenia"
"SVN",2006,43996.14,2.4579244,"Slovenia"
"SVN",2007,56027.31,3.6574957,"Slovenia"
"SVN",2008,63238.46,5.6474237,"Slovenia"
"SVN",2009,46307.25,0.83926225,"Slovenia"
"SVN",2010,51026.46,1.8011702,"Slovenia"
"SVN",2011,60220.98,1.8028517,"Slovenia"
"SVN",2012,55462.59,2.5974138,"Slovenia"
"SVN",2013,58004.18,1.7692008,"Slovenia"
"SVN",2014,60571.41,0.19934383,"Slovenia"
"SVN",2015,52457.21,-0.5255523,"Slovenia"
"SVN",2016,54348.1,-0.05499954,"Slovenia"
"SVN",2017,63043.23,1.4291074,"Slovenia"
"SVN",2018,72738.62,1.7386086,"Slovenia"
"SVN",2019,75736.64,1.6305226,"Slovenia"
"SVN",2020,73983.76,-0.054856814,"Slovenia"
"SVN",2021,95759.55,1.917065,"Slovenia"
"SLB",2002,99.57,10.929634,"Solomon Islands"
"SLB",2003,160.45,8.269464,"Solomon Islands"
"SLB",2004,207.07,6.985842,"Solomon Islands"
"SLB",2005,209.28,7.330663,"Solomon Islands"
"SLB",2006,353.88,11.219987,"Solomon Islands"
"SLB",2007,443.46,7.66602,"Solomon Islands"
"SLB",2008,520.85,17.320065,"Solomon Islands"
"SLB",2009,428.07,7.092717,"Solomon Islands"
"SLB",2010,543.31,1.0514816,"Solomon Islands"
"SLB",2011,857.99,7.342707,"Solomon Islands"
"SLB",2012,959.73,5.912006,"Solomon Islands"
"SLB",2013,1069.22,5.391364,"Solomon Islands"
"SLB",2014,957.38,5.1659026,"Solomon Islands"
"SLB",2015,866.23,-0.57446927,"Solomon Islands"
"SLB",2016,891.15,0.5124856,"Solomon Islands"
"SLB",2017,1071.48,0.48868677,"Solomon Islands"
"SLB",2018,1170.5,3.461475,"Solomon Islands"
"ZAF",1992,39488.01,13.8746805,"South Africa"
"ZAF",1993,42292.22,9.717467,"South Africa"
"ZAF",1994,46731.05,8.938525,"South Africa"
"ZAF",1995,54970.79,8.680444,"South Africa"
"ZAF",1996,50341.19,7.3541136,"South Africa"
"ZAF",1997,53364.36,8.597783,"South Africa"
"ZAF",1998,46210.06,6.8805466,"South Africa"
"ZAF",1999,47280.98,5.181493,"South Africa"
"ZAF",2000,53068.68,5.338951,"South Africa"
"ZAF",2001,51592.77,5.7019,"South Africa"
"ZAF",2002,49285.06,9.494711,"South Africa"
"ZAF",2003,66050.37,5.6794176,"South Africa"
"ZAF",2004,87866.79,-0.69203025,"South Africa"
"ZAF",2005,102023.69,2.0628462,"South Africa"
"ZAF",2006,121070.89,3.2439077,"South Africa"
"ZAF",2007,143899.2,6.177807,"South Africa"
"ZAF",2008,161558.62,10.074575,"South Africa"
"ZAF",2009,117629.95,7.215314,"South Africa"
"ZAF",2010,165730.43,4.08973,"South Africa"
"ZAF",2011,210749.37,4.999267,"South Africa"
"ZAF",2012,203004.91,5.724658,"South Africa"
"ZAF",2013,198372,5.784469,"South Africa"
"ZAF",2014,192385.27,6.1298375,"South Africa"
"ZAF",2015,165775.46,4.5406423,"South Africa"
"ZAF",2016,151061.74,6.5713964,"South Africa"
"ZAF",2017,171320.1,5.1842465,"South Africa"
"ZAF",2018,186314.39,4.517165,"South Africa"
"ZAF",2019,177433.48,4.120246,"South Africa"
"ZAF",2020,154169.93,3.210036,"South Africa"
"ZAF",2021,214760.84,4.6116724,"South Africa"
"KOR",1988,112375.38,7.1460977,"South Korea"
"KOR",1989,123812.46,5.7001653,"South Korea"
"KOR",1990,134855.22,8.573273,"South Korea"
"KOR",1991,153389.67,9.33279,"South Korea"
"KOR",1992,158389.78,6.2132816,"South Korea"
"KOR",1993,166026.08,4.800997,"South Korea"
"KOR",1994,198350.2,6.2658596,"South Korea"
"KOR",1995,260169.35,4.480741,"South Korea"
"KOR",1996,280046.84,4.9245434,"South Korea"
"KOR",1997,280765.23,4.438932,"South Korea"
"KOR",1998,225583.23,7.51358,"South Korea"
"KOR",1999,263436.64,0.8129572,"South Korea"
"KOR",2000,332746.76,2.2591658,"South Korea"
"KOR",2001,291527.98,4.066576,"South Korea"
"KOR",2002,314590.47,2.762262,"South Korea"
"KOR",2003,372643.15,3.5148745,"South Korea"
"KOR",2004,478305.53,3.590663,"South Korea"
"KOR",2005,545653.75,2.7537916,"South Korea"
"KOR",2006,634836.73,2.2423403,"South Korea"
"KOR",2007,728318.13,2.5345738,"South Korea"
"KOR",2008,857274.86,4.673897,"South Korea"
"KOR",2009,686612.73,2.7564964,"South Korea"
"KOR",2010,891588.63,2.9392865,"South Korea"
"KOR",2011,1079614.12,4.025965,"South Korea"
"KOR",2012,1067430.05,2.187071,"South Korea"
"KOR",2013,1075191.53,1.3013475,"South Korea"
"KOR",2014,1098631.75,1.2747744,"South Korea"
"KOR",2015,963239.94,0.7063318,"South Korea"
"KOR",2016,901599.66,0.97168577,"South Korea"
"KOR",2017,1052096.54,1.9443324,"South Korea"
"KOR",2018,1139990.69,1.4758394,"South Korea"
"KOR",2019,1045434.68,0.3830003,"South Korea"
"KOR",2020,980010.07,0.537288,"South Korea"
"KOR",2021,1259445.6,2.4983332,"South Korea"
"ESP",1989,115894.53,6.7914357,"Spain"
"ESP",1990,143335.41,6.7218194,"Spain"
"ESP",1991,153513.37,5.9342136,"Spain"
"ESP",1992,164074.45,5.9245315,"Spain"
"ESP",1993,140717.94,4.569072,"Spain"
"ESP",1994,165690.29,4.718414,"Spain"
"ESP",1995,203014.66,4.6738033,"Spain"
"ESP",1996,224775.19,3.5588455,"Spain"
"ESP",1997,230658.35,1.971074,"Spain"
"ESP",1998,243773.82,1.83433,"Spain"
"ESP",1999,259358.8,2.310348,"Spain"
"ESP",2000,270298.99,3.4335155,"Spain"
"ESP",2001,271141.41,3.5898342,"Spain"
"ESP",2002,291733.84,3.065657,"Spain"
"ESP",2003,372471.42,3.0388885,"Spain"
"ESP",2004,437168.32,3.0392487,"Spain"
"ESP",2005,482372.54,3.368814,"Spain"
"ESP",2006,543990.94,3.515576,"Spain"
"ESP",2007,645085.06,2.7867975,"Spain"
"ESP",2008,697904.7,4.075343,"Spain"
"ESP",2009,510577.59,-0.2878131,"Spain"
"ESP",2010,565729.51,1.7998645,"Spain"
"ESP",2011,665265.84,3.196102,"Spain"
"ESP",2012,622360.49,2.446128,"Spain"
"ESP",2013,648357.81,1.4085811,"Spain"
"ESP",2014,672410.8,-0.15111484,"Spain"
"ESP",2015,581666.62,-0.50036573,"Spain"
"ESP",2016,586692.33,-0.202598,"Spain"
"ESP",2017,653021.78,1.9560764,"Spain"
"ESP",2018,737121.03,1.6749814,"Spain"
"ESP",2019,712700.28,0.699519,"Spain"
"ESP",2020,641819.31,-0.322753,"Spain"
"ESP",2021,817618.34,3.093135,"Spain"
"LKA",1990,4546.71,21.495253,"Sri Lanka"
"LKA",1991,5076.91,12.185631,"Sri Lanka"
"LKA",1992,5873.22,11.383437,"Sri Lanka"
"LKA",1993,6589.84,11.7467375,"Sri Lanka"
"LKA",1994,7693,8.448712,"Sri Lanka"
"LKA",1999,9805.5,4.6917057,"Sri Lanka"
"LKA",2000,11515.34,6.1762757,"Sri Lanka"
"LKA",2001,10141.65,14.158456,"Sri Lanka"
"LKA",2002,10761.65,9.551032,"Sri Lanka"
"LKA",2003,11382.13,6.3146377,"Sri Lanka"
"LKA",2004,13318.71,7.575926,"Sri Lanka"
"LKA",2005,14466.93,11.639686,"Sri Lanka"
"LKA",2006,16533.15,10.020184,"Sri Lanka"
"LKA",2007,19047.05,15.842112,"Sri Lanka"
"LKA",2008,21805.88,22.564495,"Sri Lanka"
"LKA",2009,16553.34,3.4649632,"Sri Lanka"
"LKA",2010,20657.76,6.217649,"Sri Lanka"
"LKA",2011,29707.76,6.7167683,"Sri Lanka"
"LKA",2012,27254.7,7.542914,"Sri Lanka"
"LKA",2013,27935.69,6.90845,"Sri Lanka"
"LKA",2014,30539.95,3.1790023,"Sri Lanka"
"LKA",2015,29406.96,3.7683678,"Sri Lanka"
"LKA",2016,30046.65,3.9588885,"Sri Lanka"
"LKA",2017,33057.24,7.704138,"Sri Lanka"
"LKA",2019,31448.47,3.5283935,"Sri Lanka"
"LKA",2020,26313.95,6.153945,"Sri Lanka"
"LKA",2021,34833.14,7.0147805,"Sri Lanka"
"SSD",2009,15462.27,5.0062737,"South Sudan"
"SSD",2010,23404.01,1.1696218,"South Sudan"
"SSD",2011,18527.99,46.852177,"South Sudan"
"SUR",1994,1079.32,368.47806,"Suriname"
"SUR",1995,1065.5,235.55882,"Suriname"
"SUR",1996,882.63,-0.70188725,"Suriname"
"SUR",1999,861.63,98.773094,"Suriname"
"SUR",2000,1033.43,59.401688,"Suriname"
"SUR",2001,852.31,38.58629,"Suriname"
"SUR",2002,962.04,15.527399,"Suriname"
"SUR",2003,1309.73,23.002232,"Suriname"
"SUR",2004,1547.37,9.986325,"Suriname"
"SUR",2005,2047.35,9.898005,"Suriname"
"SUR",2006,2187.75,11.281304,"Suriname"
"SUR",2007,2403.33,6.4262795,"Suriname"
"SUR",2008,3047.74,14.667143,"Suriname"
"SUR",2009,2791.94,-0.13363665,"Suriname"
"SUR",2010,3423.07,6.941082,"Suriname"
"SUR",2011,4104.7,17.71178,"Suriname"
"SUR",2012,4113.25,5.006863,"Suriname"
"SUR",2013,4512.94,1.923436,"Suriname"
"SUR",2014,3744.4,3.3834128,"Suriname"
"SUR",2015,3718.8,6.8939037,"Suriname"
"SUR",2016,2410.19,55.412388,"Suriname"
"SUR",2017,3276.2,21.996943,"Suriname"
"SUR",2020,3726.46,34.889786,"Suriname"
"SUR",2021,3672.5,59.119663,"Suriname"
"SWE",1992,105620.51,2.3743672,"Sweden"
"SWE",1993,92311.55,4.7281733,"Sweden"
"SWE",1994,112839.18,2.158138,"Sweden"
"SWE",1995,139083,2.4551487,"Sweden"
"SWE",1996,147839.64,0.53313196,"Sweden"
"SWE",1997,144645.6,0.65841025,"Sweden"
"SWE",1998,153598.09,-0.26713267,"Sweden"
"SWE",1999,139649.91,0.46217576,"Sweden"
"SWE",2000,159703.89,0.89914376,"Sweden"
"SWE",2001,139839.59,2.4059584,"Sweden"
"SWE",2002,150104.09,2.158482,"Sweden"
"SWE",2003,186610.41,1.9256554,"Sweden"
"SWE",2004,224142.22,0.37365982,"Sweden"
"SWE",2005,241615.06,0.45317087,"Sweden"
"SWE",2006,274471.33,1.3602147,"Sweden"
"SWE",2007,321884.18,2.212169,"Sweden"
"SWE",2008,352862.32,3.4370492,"Sweden"
"SWE",2009,251064.89,-0.49446055,"Sweden"
"SWE",2010,307198.86,1.1579881,"Sweden"
"SWE",2011,363842.75,2.9611506,"Sweden"
"SWE",2012,336982.6,0.8883775,"Sweden"
"SWE",2013,328080.57,-0.04429297,"Sweden"
"SWE",2014,326935.94,-0.17963849,"Sweden"
"SWE",2015,277993.74,-0.046784744,"Sweden"
"SWE",2016,280085.79,0.98426926,"Sweden"
"SWE",2017,307093.3,1.794499,"Sweden"
"SWE",2018,336219.21,1.9535353,"Sweden"
"SWE",2019,319489.42,1.784151,"Sweden"
"SWE",2020,304371.85,0.49736732,"Sweden"
"SWE",2021,376954.67,2.1631973,"Sweden"
"CHE",1988,107082.71,1.8724686,"Switzerland"
"CHE",1989,109742.36,3.1552699,"Switzerland"
"CHE",1990,133485.06,5.4039593,"Switzerland"
"CHE",1991,128033.99,5.8595967,"Switzerland"
"CHE",1992,131418.78,4.03703,"Switzerland"
"CHE",1993,124012.7,3.2926219,"Switzerland"
"CHE",1994,138357.36,0.852117,"Switzerland"
"CHE",1995,161793.11,1.7998278,"Switzerland"
"CHE",1996,158049.62,0.81163406,"Switzerland"
"CHE",1997,152050.29,0.5202254,"Switzerland"
"CHE",1998,158949.68,0.017938437,"Switzerland"
"CHE",1999,160156.79,0.8064444,"Switzerland"
"CHE",2000,186306.03,1.5585291,"Switzerland"
"CHE",2001,188668.02,0.98902035,"Switzerland"
"CHE",2002,200155.09,0.6427115,"Switzerland"
"CHE",2003,228350.33,0.63827294,"Switzerland"
"CHE",2004,265263.45,0.8029087,"Switzerland"
"CHE",2005,297014.94,1.1719542,"Switzerland"
"CHE",2006,330506.87,1.0595093,"Switzerland"
"CHE",2007,385663.14,0.7323506,"Switzerland"
"CHE",2008,466265.58,2.4260411,"Switzerland"
"CHE",2009,412000.72,-0.48048192,"Switzerland"
"CHE",2010,371889.91,0.6882387,"Switzerland"
"CHE",2011,443039.16,0.23134921,"Switzerland"
"CHE",2012,607311.15,-0.69255203,"Switzerland"
"CHE",2013,678963.44,-0.21732315,"Switzerland"
"CHE",2014,586647.53,-0.013202539,"Switzerland"
"CHE",2015,540818.87,-1.1439086,"Switzerland"
"CHE",2016,571779.4,-0.43461865,"Switzerland"
"CHE",2017,566825.32,0.53378785,"Switzerland"
"CHE",2018,589195.23,0.93633544,"Switzerland"
"CHE",2019,590074.02,0.3628862,"Switzerland"
"CHE",2020,608982.53,-0.72587496,"Switzerland"
"CHE",2021,703127.02,0.58181417,"Switzerland"
"SYR",2001,39559.96,3,"Syria"
"SYR",2002,45421.58,-0.13050528,"Syria"
"SYR",2003,44668.4,5.796829,"Syria"
"SYR",2004,51219.91,4.433141,"Syria"
"SYR",2005,14347.81,7.2403493,"Syria"
"SYR",2006,22407.65,10.024111,"Syria"
"SYR",2007,26200.84,3.9077096,"Syria"
"SYR",2008,32484.79,15.745325,"Syria"
"SYR",2009,25136.57,2.920897,"Syria"
"SYR",2010,28914.5,4.3974137,"Syria"
"STP",1999,40.2,12.725177,"Sao Tome and Principe"
"STP",2000,32.53,12.208945,"Sao Tome and Principe"
"STP",2001,31.15,9.222037,"Sao Tome and Principe"
"STP",2002,36.1,10.128725,"Sao Tome and Principe"
"STP",2003,47.46,9.792419,"Sao Tome and Principe"
"STP",2004,44.98,13.285886,"Sao Tome and Principe"
"STP",2005,53.28,17.152205,"Sao Tome and Principe"
"STP",2006,75.01,23.077038,"Sao Tome and Principe"
"STP",2007,86.15,18.548513,"Sao Tome and Principe"
"STP",2008,124.68,31.990105,"Sao Tome and Principe"
"STP",2009,122.68,16.957476,"Sao Tome and Principe"
"STP",2010,118.53,13.340053,"Sao Tome and Principe"
"STP",2011,144.75,14.327167,"Sao Tome and Principe"
"STP",2012,147.3,10.637936,"Sao Tome and Principe"
"STP",2013,159.03,8.105833,"Sao Tome and Principe"
"STP",2014,180.22,6.9984994,"Sao Tome and Principe"
"STP",2015,151.07,5.245878,"Sao Tome and Principe"
"STP",2016,149.82,5.4305196,"Sao Tome and Principe"
"STP",2017,157.61,5.690296,"Sao Tome and Principe"
"STP",2018,160.4,7.868596,"Sao Tome and Principe"
"STP",2019,157.53,7.7202454,"Sao Tome and Principe"
"STP",2020,150.48,9.819328,"Sao Tome and Principe"
"STP",2021,185.45,8.137771,"Sao Tome and Principe"
"TJK",2016,3930.78,6.004581,"Tajikistan"
"TZA",1997,1900.1,16.090654,"Tanzania"
"TZA",1998,2300.85,12.799754,"Tanzania"
"TZA",1999,2230.07,7.8904333,"Tanzania"
"TZA",2000,2268.82,5.923961,"Tanzania"
"TZA",2001,2497.24,5.147468,"Tanzania"
"TZA",2002,2592.55,5.3178334,"Tanzania"
"TZA",2003,3296.32,5.303566,"Tanzania"
"TZA",2004,4029.55,4.735801,"Tanzania"
"TZA",2005,4918.61,5.03457,"Tanzania"
"TZA",2006,6391.41,7.2509727,"Tanzania"
"TZA",2007,8058.37,7.0255146,"Tanzania"
"TZA",2008,11208.81,10.278394,"Tanzania"
"TZA",2009,9513.22,12.142228,"Tanzania"
"TZA",2010,12063.42,6.2001557,"Tanzania"
"TZA",2011,15919.18,12.690969,"Tanzania"
"TZA",2012,17262.82,16.001093,"Tanzania"
"TZA",2013,16937.96,7.8707237,"Tanzania"
"TZA",2014,18395.76,6.131614,"Tanzania"
"TZA",2015,20560.2,5.5881696,"Tanzania"
"TZA",2016,12618.01,5.174766,"Tanzania"
"TZA",2017,11943.52,5.318716,"Tanzania"
"TZA",2018,12222.89,3.4944584,"Tanzania"
"TZA",2019,14058.43,3.4642806,"Tanzania"
"TZA",2020,14592.93,3.2902906,"Tanzania"
"TZA",2021,17264.12,3.6909196,"Tanzania"
"THA",1989,45820.94,5.355465,"Thailand"
"THA",1990,56440.07,5.8639946,"Thailand"
"THA",1991,66009.18,5.7098527,"Thailand"
"THA",1992,73161.18,4.139146,"Thailand"
"THA",1993,83406.12,3.3121917,"Thailand"
"THA",1994,99672.61,5.047749,"Thailand"
"THA",1995,127220.1,5.818182,"Thailand"
"THA",1996,127994.28,5.8051057,"Thailand"
"THA",1997,120744.2,5.6257973,"Thailand"
"THA",1998,95953.55,7.9947286,"Thailand"
"THA",1999,108732.1,0.28472647,"Thailand"
"THA",2000,130740.35,1.5919691,"Thailand"
"THA",2001,126879.81,1.6269089,"Thailand"
"THA",2002,132753.09,0.69730896,"Thailand"
"THA",2003,156147.41,1.8043499,"Thailand"
"THA",2004,190650.51,2.7591493,"Thailand"
"THA",2005,228274.37,4.540369,"Thailand"
"THA",2006,259164.53,4.6374745,"Thailand"
"THA",2007,297332.58,2.241541,"Thailand"
"THA",2008,354521.03,5.4684896,"Thailand"
"THA",2009,286266.84,-0.8457161,"Thailand"
"THA",2010,377704.9,3.2475884,"Thailand"
"THA",2011,457307.27,3.8087907,"Thailand"
"THA",2012,477120.36,3.0148995,"Thailand"
"THA",2013,479235.68,2.1848862,"Thailand"
"THA",2014,455504.27,1.8951418,"Thailand"
"THA",2015,416951.73,-0.90042496,"Thailand"
"THA",2016,409577.53,0.1881497,"Thailand"
"THA",2017,458148.09,0.6656319,"Thailand"
"THA",2018,501658.67,1.0638975,"Thailand"
"THA",2019,450479.2,0.7067286,"Thailand"
"THA",2020,439083.6,-0.84593713,"Thailand"
"THA",2021,534880.07,1.2303954,"Thailand"
"BHS",1997,1803.13,0.5441504,"Bahamas"
"BHS",1998,2115.86,1.3366134,"Bahamas"
"BHS",1999,2176.88,1.2542483,"Bahamas"
"BHS",2000,2557.05,1.6063294,"Bahamas"
"BHS",2001,2303.2,2.0449898,"Bahamas"
"BHS",2002,2227.02,2.173578,"Bahamas"
"BHS",2003,2238.64,3.0250452,"Bahamas"
"BHS",2004,2377.45,0.98191404,"Bahamas"
"BHS",2005,2837.53,1.5916061,"Bahamas"
"BHS",2006,3493.73,2.3898263,"Bahamas"
"BHS",2007,3772.58,2.492578,"Bahamas"
"BHS",2008,3931.5,4.48956,"Bahamas"
"BHS",2009,3283.41,2.0627348,"Bahamas"
"BHS",2010,3482.09,1.3440274,"Bahamas"
"BHS",2011,4137.26,3.1987815,"Bahamas"
"BHS",2012,4475.2,1.9733676,"Bahamas"
"BHS",2013,4176.76,0.7224148,"Bahamas"
"BHS",2014,4479.56,1.5137564,"Bahamas"
"BHS",2015,3604.09,1.861483,"Bahamas"
"BHS",2016,3333.57,-0.34637693,"Bahamas"
"BHS",2017,3950.77,1.518207,"Bahamas"
"BHS",2018,4048.16,2.2658634,"Bahamas"
"BHS",2019,3857.73,2.4912353,"Bahamas"
"BHS",2020,2544.26,0.0385211,"Bahamas"
"GMB",1995,233.29,6.980974,"Gambia"
"GMB",1996,232.01,1.0994887,"Gambia"
"GMB",1997,264.7,2.7812278,"Gambia"
"GMB",1998,282.83,1.1141884,"Gambia"
"GMB",1999,204.45,3.812372,"Gambia"
"GMB",2000,206.51,0.8449696,"Gambia"
"GMB",2001,142.44,4.492596,"Gambia"
"GMB",2002,178.29,8.609125,"Gambia"
"GMB",2003,161.22,17.032867,"Gambia"
"GMB",2004,253.75,14.206743,"Gambia"
"GMB",2005,265,4.8386216,"Gambia"
"GMB",2006,268.16,2.0565035,"Gambia"
"GMB",2007,334.85,5.369135,"Gambia"
"GMB",2008,299.76,4.443655,"Gambia"
"GMB",2009,304.94,4.5615067,"Gambia"
"GMB",2010,290.2,5.0496807,"Gambia"
"GMB",2011,435.88,4.7958827,"Gambia"
"GMB",2012,499.11,4.254322,"Gambia"
"GMB",2013,455.34,5.69913,"Gambia"
"GMB",2014,488.98,5.9479995,"Gambia"
"GMB",2015,474.8,6.808455,"Gambia"
"GMB",2016,400.69,7.2287927,"Gambia"
"GMB",2017,474.52,8.03419,"Gambia"
"GMB",2018,477.67,6.5209684,"Gambia"
"GMB",2019,518.63,7.1156764,"Gambia"
"GMB",2020,579,5.9312763,"Gambia"
"GMB",2021,734.78,7.3703475,"Gambia"
"TGO",1994,383.07,39.162766,"Togo"
"TGO",1995,939.08,16.433504,"Togo"
"TGO",1996,1077,4.6875,"Togo"
"TGO",1997,979.85,8.250825,"Togo"
"TGO",1998,1080.32,0.9753384,"Togo"
"TGO",1999,1028.58,-0.053213626,"Togo"
"TGO",2000,515.92,1.8626059,"Togo"
"TGO",2001,575.21,3.9195914,"Togo"
"TGO",2002,655.93,3.0598185,"Togo"
"TGO",2003,1062.95,-0.9300009,"Togo"
"TGO",2004,947.47,0.39307868,"Togo"
"TGO",2005,952.52,6.782929,"Togo"
"TGO",2007,1067.13,0.9456733,"Togo"
"TGO",2008,2352.82,8.694828,"Togo"
"TGO",2009,2074.5,3.7136059,"Togo"
"TGO",2010,2091.72,1.4459451,"Togo"
"TGO",2011,2852.31,3.5635147,"Togo"
"TGO",2012,2987.96,2.5771818,"Togo"
"TGO",2013,3767.19,1.8253947,"Togo"
"TGO",2014,2993.17,0.19087508,"Togo"
"TGO",2015,2669.36,2.5850039,"Togo"
"TGO",2016,2534.39,1.2854484,"Togo"
"TGO",2017,2502.63,-0.98188984,"Togo"
"TGO",2018,2750.61,0.9277554,"Togo"
"TGO",2019,2798.51,0.67465276,"Togo"
"TGO",2020,3145.54,1.6992847,"Togo"
"TGO",2021,3943.12,4.186215,"Togo"
"TON",2000,78.36,6.3276353,"Tonga"
"TON",2001,79.42,8.290283,"Tonga"
"TON",2002,102.79,10.359061,"Tonga"
"TON",2003,109.4,11.638622,"Tonga"
"TON",2004,120.46,10.973406,"Tonga"
"TON",2005,130.4,8.665692,"Tonga"
"TON",2006,126.09,6.149116,"Tonga"
"TON",2007,150.61,5.842249,"Tonga"
"TON",2008,175.21,10.446987,"Tonga"
"TON",2009,152.42,1.4268597,"Tonga"
"TON",2010,167.04,3.5349123,"Tonga"
"TON",2011,207.32,6.270753,"Tonga"
"TON",2012,214.75,1.1475385,"Tonga"
"TON",2013,215.11,0.77562934,"Tonga"
"TON",2014,237.07,2.5108764,"Tonga"
"TTO",1991,3657.99,3.783102,"Trinidad and Tobago"
"TTO",1992,3241.76,6.439854,"Trinidad and Tobago"
"TTO",1993,3124.97,10.835236,"Trinidad and Tobago"
"TTO",1994,3088.01,8.814694,"Trinidad and Tobago"
"TTO",1995,4190.63,5.182205,"Trinidad and Tobago"
"TTO",1996,4773.7,3.4045744,"Trinidad and Tobago"
"TTO",1997,5629.05,3.6260788,"Trinidad and Tobago"
"TTO",1998,5275.25,5.612709,"Trinidad and Tobago"
"TTO",1999,5549.42,3.4391358,"Trinidad and Tobago"
"TTO",2000,7582.05,3.5554132,"Trinidad and Tobago"
"TTO",2001,9054.43,5.536653,"Trinidad and Tobago"
"TTO",2002,7514.36,4.1500587,"Trinidad and Tobago"
"TTO",2003,9183.47,3.8111062,"Trinidad and Tobago"
"TTO",2004,11386.78,3.7215493,"Trinidad and Tobago"
"TTO",2005,15305.39,6.8745346,"Trinidad and Tobago"
"TTO",2006,20496.43,8.329603,"Trinidad and Tobago"
"TTO",2007,21059.08,7.894388,"Trinidad and Tobago"
"TTO",2008,28241.83,12.030345,"Trinidad and Tobago"
"TTO",2009,16081.41,6.9780874,"Trinidad and Tobago"
"TTO",2010,17461.28,10.5492,"Trinidad and Tobago"
"TTO",2011,24307.41,5.107133,"Trinidad and Tobago"
"TTO",2012,24468.52,9.260282,"Trinidad and Tobago"
"TTO",2013,31244.69,5.199817,"Trinidad and Tobago"
"TTO",2014,25766.48,5.684418,"Trinidad and Tobago"
"TTO",2015,19986.64,4.661216,"Trinidad and Tobago"
"TTO",2016,15657.22,3.0706675,"Trinidad and Tobago"
"TTO",2017,15639.63,1.8803844,"Trinidad and Tobago"
"TTO",2018,18247.67,1.0185694,"Trinidad and Tobago"
"TTO",2019,13530.49,1.0005429,"Trinidad and Tobago"
"TTO",2020,10395.38,0.5989863,"Trinidad and Tobago"
"TTO",2021,14380.93,2.0592275,"Trinidad and Tobago"
"TUN",1991,8887.62,8.193715,"Tunisia"
"TUN",1992,10471.44,5.824345,"Tunisia"
"TUN",1993,10018.43,3.9749563,"Tunisia"
"TUN",1994,11068.32,4.7332306,"Tunisia"
"TUN",1995,13377.68,6.24415,"Tunisia"
"TUN",1996,13215.46,3.7251446,"Tunisia"
"TUN",1997,13506.36,3.6520262,"Tunisia"
"TUN",1998,14085.2,3.1253657,"Tunisia"
"TUN",1999,14124.91,2.6901248,"Tunisia"
"TUN",2000,14415.57,2.962308,"Tunisia"
"TUN",2001,16135.5,1.9833333,"Tunisia"
"TUN",2002,16393.79,2.7210329,"Tunisia"
"TUN",2003,18978.17,2.7125924,"Tunisia"
"TUN",2004,22421.26,3.63228,"Tunisia"
