"Country_Code","Year","Total_Trade","GDP_Per_Capita","Country_Full"
"SYC",1998,505.19,19991.229,"Seychelles"
"SYC",1999,574.41,19969.352,"Seychelles"
"SYC",2000,536.12,20633.674,"Seychelles"
"SYC",2001,692.29,20147.418,"Seychelles"
"SYC",2002,646.6,19777.752,"Seychelles"
"SYC",2003,1809.62,18825.22,"Seychelles"
"SYC",2004,2177.15,18356.47,"Seychelles"
"SYC",2005,2623.31,19917.12,"Seychelles"
"SYC",2006,3240.3,21341.86,"Seychelles"
"SYC",2007,3500.21,23117.855,"Seychelles"
"SYC",2008,3297.68,21990.37,"Seychelles"
"SYC",2009,2415.98,21361.13,"Seychelles"
"SYC",2010,4802.24,21708.756,"Seychelles"
"SYC",2011,7953.75,24406.412,"Seychelles"
"SYC",2012,4954.38,24919.955,"Seychelles"
"SYC",2013,4650.07,24770.652,"Seychelles"
"SYC",2014,4429.59,25379.418,"Seychelles"
"SYC",2015,1452.35,27032.209,"Seychelles"
"SYC",2016,2016.73,29905.135,"Seychelles"
"SYC",2017,6613.1,31595.668,"Seychelles"
"SYC",2018,2595.23,32841.426,"Seychelles"
"SYC",2019,2261.78,34346.07,"Seychelles"
"SYC",2020,2454.96,30056.2,"Seychelles"
"SYC",2021,3799.81,29979.828,"Seychelles"
"SLE",2000,164.72,1787.3387,"Sierra Leone"
"SLE",2002,393.38,1884.5352,"Sierra Leone"
"SLE",2014,2336.1,3348.4453,"Sierra Leone"
"SLE",2015,1852.67,2601.3052,"Sierra Leone"
"SLE",2016,1423.53,2702.0269,"Sierra Leone"
"SLE",2017,1176.27,2737.3628,"Sierra Leone"
"SLE",2018,1192.27,2766.717,"Sierra Leone"
"SGP",1990,113506.1,45371.008,"Singapore"
"SGP",1991,125047,47047.64,"Singapore"
"SGP",1992,135636.75,48686.645,"Singapore"
"SGP",1993,159235.96,52910.36,"Singapore"
"SGP",1994,199493.84,56966.023,"Singapore"
"SGP",1995,242766.55,59226.758,"Singapore"
"SGP",1996,256347.75,61116.676,"Singapore"
"SGP",1997,257429.75,64013.562,"Singapore"
"SGP",1998,211636.48,60519.71,"Singapore"
"SGP",1999,225742.59,63471.19,"Singapore"
"SGP",2000,272351.51,68019.53,"Singapore"
"SGP",2001,237756.3,65500.312,"Singapore"
"SGP",2002,241618.02,67451.72,"Singapore"
"SGP",2003,298135.76,71567.13,"Singapore"
"SGP",2004,372213.85,77702.016,"Singapore"
"SGP",2005,431067.95,81487.73,"Singapore"
"SGP",2006,513301.9,86090.44,"Singapore"
"SGP",2007,566360.92,90027.34,"Singapore"
"SGP",2008,664099.12,86952.46,"Singapore"
"SGP",2009,518296.12,84477.125,"Singapore"
"SGP",2010,666311.43,95043.96,"Singapore"
"SGP",2011,788929.48,98867.945,"Singapore"
"SGP",2012,801447.8,100750.85,"Singapore"
"SGP",2013,807978.35,103908.36,"Singapore"
"SGP",2014,793355.89,106604.49,"Singapore"
"SGP",2015,666062.89,108483.21,"Singapore"
"SGP",2016,629990.34,110927.695,"Singapore"
"SGP",2017,700964.26,115831.11,"Singapore"
"SGP",2018,782246.81,119343.15,"Singapore"
"SGP",2019,749306.4,119572.27,"Singapore"
"SGP",2020,702308.19,115304.15,"Singapore"
"SGP",2021,864096.36,131864.1,"Singapore"
"SVK",1994,13301.16,15008.355,"Slovakia"
"SVK",1995,16536.13,15838.95,"Slovakia"
"SVK",1996,16900.86,16772.686,"Slovakia"
"SVK",1997,21360.87,17660.174,"Slovakia"
"SVK",1998,23788.61,18311.295,"Slovakia"
"SVK",1999,21187.27,18206.045,"Slovakia"
"SVK",2000,24658.68,18374.59,"Slovakia"
"SVK",2001,27405.6,18946.719,"Slovakia"
"SVK",2002,31105.16,19790.836,"Slovakia"
"SVK",2003,44517.72,20765.682,"Slovakia"
"SVK",2004,57320.71,21889.305,"Slovakia"
"SVK",2005,66077.96,23306.523,"Slovakia"
"SVK",2006,86444.87,25385.625,"Slovakia"
"SVK",2007,117243.79,28123.795,"Slovakia"
"SVK",2008,142800.26,29606.78,"Slovakia"
"SVK",2009,110712.96,27939.568,"Slovakia"
"SVK",2010,130934.96,29809.037,"Slovakia"
"SVK",2011,157797.73,30533.477,"Slovakia"
"SVK",2012,156247.35,30959.865,"Slovakia"
"SVK",2013,165939.91,31144.129,"Slovakia"
"SVK",2014,166939.38,31956.469,"Slovakia"
"SVK",2015,148114.91,33578.89,"Slovakia"
"SVK",2016,151931.13,34188.84,"Slovakia"
"SVK",2017,165301.11,35117.14,"Slovakia"
"SVK",2018,186451.07,36493.062,"Slovakia"
"SVK",2019,180836.15,37273.133,"Slovakia"
"SVK",2020,171706.29,36278.3,"Slovakia"
"SVK",2021,209875.08,38437.492,"Slovakia"
"SVN",1995,17807.45,24918.205,"Slovenia"
"SVN",1996,17730.45,25660.27,"Slovenia"
"SVN",1997,17734.51,27023.559,"Slovenia"
"SVN",1998,19160.89,27912.328,"Slovenia"
"SVN",1999,18627.29,29361.771,"Slovenia"
"SVN",2000,18846.83,30298.982,"Slovenia"
"SVN",2001,19398.73,31107.014,"Slovenia"
"SVN",2002,21289.16,32088.34,"Slovenia"
"SVN",2003,26619.28,33093.613,"Slovenia"
"SVN",2004,33448.22,34575.895,"Slovenia"
"SVN",2005,37522.32,35846.35,"Slovenia"
"SVN",2006,43996.14,37843.477,"Slovenia"
"SVN",2007,56027.31,40319.113,"Slovenia"
"SVN",2008,63238.46,41612.91,"Slovenia"
"SVN",2009,46307.25,38108.234,"Slovenia"
"SVN",2010,51026.46,38364.383,"Slovenia"
"SVN",2011,60220.98,38535.707,"Slovenia"
"SVN",2012,55462.59,37333.69,"Slovenia"
"SVN",2013,58004.18,36975.92,"Slovenia"
"SVN",2014,60571.41,37960.152,"Slovenia"
"SVN",2015,52457.21,38839.44,"Slovenia"
"SVN",2016,54348.1,39988.71,"Slovenia"
"SVN",2017,63043.23,42030.492,"Slovenia"
"SVN",2018,72738.62,43712.26,"Slovenia"
"SVN",2019,75736.64,44930.54,"Slovenia"
"SVN",2020,73983.76,42807.46,"Slovenia"
"SVN",2021,95759.55,46274.28,"Slovenia"
"SLB",2002,99.57,1960.441,"Solomon Islands"
"SLB",2003,160.45,2050.3267,"Solomon Islands"
"SLB",2004,207.07,2168.5178,"Solomon Islands"
"SLB",2005,209.28,2287.26,"Solomon Islands"
"SLB",2006,353.88,2340.6604,"Solomon Islands"
"SLB",2007,443.46,2384.3254,"Solomon Islands"
"SLB",2008,520.85,2489.7925,"Solomon Islands"
"SLB",2009,428.07,2514.886,"Solomon Islands"
"SLB",2010,543.31,2682.2854,"Solomon Islands"
"SLB",2011,857.99,2777.471,"Solomon Islands"
"SLB",2012,959.73,2743.4534,"Solomon Islands"
"SLB",2013,1069.22,2783.5945,"Solomon Islands"
"SLB",2014,957.38,2716.418,"Solomon Islands"
"SLB",2015,866.23,2664.7305,"Solomon Islands"
"SLB",2016,891.15,2715.234,"Solomon Islands"
"SLB",2017,1071.48,2703.6606,"Solomon Islands"
"SLB",2018,1170.5,2686.12,"Solomon Islands"
"ZAF",1992,39488.01,10065.916,"South Africa"
"ZAF",1993,42292.22,9989.177,"South Africa"
"ZAF",1994,46731.05,10143.206,"South Africa"
"ZAF",1995,54970.79,10331.469,"South Africa"
"ZAF",1996,50341.19,10636.864,"South Africa"
"ZAF",1997,53364.36,10783.461,"South Africa"
"ZAF",1998,46210.06,10706.777,"South Africa"
"ZAF",1999,47280.98,10844.917,"South Africa"
"ZAF",2000,53068.68,11197.515,"South Africa"
"ZAF",2001,51592.77,11401.431,"South Africa"
"ZAF",2002,49285.06,11711.884,"South Africa"
"ZAF",2003,66050.37,11937.716,"South Africa"
"ZAF",2004,87866.79,12356.316,"South Africa"
"ZAF",2005,102023.69,12877.307,"South Africa"
"ZAF",2006,121070.89,13460.689,"South Africa"
"ZAF",2007,143899.2,14033.4,"South Africa"
"ZAF",2008,161558.62,14315.189,"South Africa"
"ZAF",2009,117629.95,13927.729,"South Africa"
"ZAF",2010,165730.43,14182.334,"South Africa"
"ZAF",2011,210749.37,14451.929,"South Africa"
"ZAF",2012,203004.91,14581.589,"South Africa"
"ZAF",2013,198372,14699.066,"South Africa"
"ZAF",2014,192385.27,14661.263,"South Africa"
"ZAF",2015,165775.46,14559.475,"South Africa"
"ZAF",2016,151061.74,14519.031,"South Africa"
"ZAF",2017,171320.1,14591.437,"South Africa"
"ZAF",2018,186314.39,14571.376,"South Africa"
"ZAF",2019,177433.48,14370.238,"South Africa"
"ZAF",2020,154169.93,13266.786,"South Africa"
"ZAF",2021,214760.84,13711.294,"South Africa"
"KOR",1990,134855.22,13883.375,"South Korea"
"KOR",1991,153389.67,15228.258,"South Korea"
"KOR",1992,158389.78,16005.019,"South Korea"
"KOR",1993,166026.08,16932.875,"South Korea"
"KOR",1994,198350.2,18317.098,"South Korea"
"KOR",1995,260169.35,19877.193,"South Korea"
"KOR",1996,280046.84,21242.283,"South Korea"
"KOR",1997,280765.23,22342.555,"South Korea"
"KOR",1998,225583.23,21044.047,"South Korea"
"KOR",1999,263436.64,23291.014,"South Korea"
"KOR",2000,332746.76,25189.857,"South Korea"
"KOR",2001,291527.98,26210.3,"South Korea"
"KOR",2002,314590.47,28072.367,"South Korea"
"KOR",2003,372643.15,28806.19,"South Korea"
"KOR",2004,478305.53,30183.496,"South Korea"
"KOR",2005,545653.75,31417.291,"South Korea"
"KOR",2006,634836.73,32897.965,"South Korea"
"KOR",2007,728318.13,34630.492,"South Korea"
"KOR",2008,857274.86,35404.05,"South Korea"
"KOR",2009,686612.73,35501.508,"South Korea"
"KOR",2010,891588.63,37728.88,"South Korea"
"KOR",2011,1079614.12,38819.777,"South Korea"
"KOR",2012,1067430.05,39543.996,"South Korea"
"KOR",2013,1075191.53,40610.164,"South Korea"
"KOR",2014,1098631.75,41648.246,"South Korea"
"KOR",2015,963239.94,42593.008,"South Korea"
"KOR",2016,901599.66,43674.508,"South Korea"
"KOR",2017,1052096.54,44928.05,"South Korea"
"KOR",2018,1139990.69,46034.29,"South Korea"
"KOR",2019,1045434.68,46903.84,"South Korea"
"KOR",2020,980010.07,46506.934,"South Korea"
"KOR",2021,1259445.6,48571.434,"South Korea"
"ESP",1990,143335.41,31639.244,"Spain"
"ESP",1991,153513.37,32362.303,"Spain"
"ESP",1992,164074.45,32503.44,"Spain"
"ESP",1993,140717.94,32001.795,"Spain"
"ESP",1994,165690.29,32608.84,"Spain"
"ESP",1995,203014.66,33360.46,"Spain"
"ESP",1996,224775.19,34088.027,"Spain"
"ESP",1997,230658.35,35163.18,"Spain"
"ESP",1998,243773.82,36524.426,"Spain"
"ESP",1999,259358.8,37980.48,"Spain"
"ESP",2000,270298.99,39777.45,"Spain"
"ESP",2001,271141.41,41050.457,"Spain"
"ESP",2002,291733.84,41589.918,"Spain"
"ESP",2003,372471.42,42045.082,"Spain"
"ESP",2004,437168.32,42612.938,"Spain"
"ESP",2005,482372.54,43387.035,"Spain"
"ESP",2006,543990.94,44384.727,"Spain"
"ESP",2007,645085.06,45110.254,"Spain"
"ESP",2008,697904.7,44736.902,"Spain"
"ESP",2009,510577.59,42671.52,"Spain"
"ESP",2010,565729.51,42515.49,"Spain"
"ESP",2011,665265.84,42093.582,"Spain"
"ESP",2012,622360.49,40861.01,"Spain"
"ESP",2013,648357.81,40409.99,"Spain"
"ESP",2014,672410.8,41147.246,"Spain"
"ESP",2015,581666.62,42851.414,"Spain"
"ESP",2016,586692.33,44063.383,"Spain"
"ESP",2017,653021.78,45233.24,"Spain"
"ESP",2018,737121.03,46114.344,"Spain"
"ESP",2019,712700.28,46682.477,"Spain"
"ESP",2020,641819.31,41372.78,"Spain"
"ESP",2021,817618.34,44091.11,"Spain"
"LKA",1990,4546.71,4561.579,"Sri Lanka"
"LKA",1991,5076.91,4735.8193,"Sri Lanka"
"LKA",1992,5873.22,4866.2393,"Sri Lanka"
"LKA",1993,6589.84,5114.4365,"Sri Lanka"
"LKA",1994,7693,5322.7295,"Sri Lanka"
"LKA",1999,9805.5,6176.2354,"Sri Lanka"
"LKA",2000,11515.34,6428.6133,"Sri Lanka"
"LKA",2001,10141.65,6230.031,"Sri Lanka"
"LKA",2002,10761.65,6409.863,"Sri Lanka"
"LKA",2003,11382.13,6741.0127,"Sri Lanka"
"LKA",2004,13318.71,7059.911,"Sri Lanka"
"LKA",2005,14466.93,7452.742,"Sri Lanka"
"LKA",2006,16533.15,7970.665,"Sri Lanka"
"LKA",2007,19047.05,8454.207,"Sri Lanka"
"LKA",2008,21805.88,8897.827,"Sri Lanka"
"LKA",2009,16553.34,9156.319,"Sri Lanka"
"LKA",2010,20657.76,9832.187,"Sri Lanka"
"LKA",2011,29707.76,10618.492,"Sri Lanka"
"LKA",2012,27254.7,11447.693,"Sri Lanka"
"LKA",2013,27935.69,12249.723,"Sri Lanka"
"LKA",2014,30539.95,12909.966,"Sri Lanka"
"LKA",2015,29406.96,13329.779,"Sri Lanka"
"LKA",2016,30046.65,13845.614,"Sri Lanka"
"LKA",2017,33057.24,14578.602,"Sri Lanka"
"LKA",2019,31448.47,14637.444,"Sri Lanka"
"LKA",2020,26313.95,13886.651,"Sri Lanka"
"LKA",2021,34833.14,14316.135,"Sri Lanka"
"SUR",1994,1079.32,16648.535,"Suriname"
"SUR",1995,1065.5,16368.312,"Suriname"
"SUR",1996,882.63,16184.5,"Suriname"
"SUR",1999,861.63,16217.518,"Suriname"
"SUR",2000,1033.43,16220.179,"Suriname"
"SUR",2001,852.31,16556.943,"Suriname"
"SUR",2002,962.04,16678.072,"Suriname"
"SUR",2003,1309.73,17383.502,"Suriname"
"SUR",2004,1547.37,18585.518,"Suriname"
"SUR",2005,2047.35,19220.283,"Suriname"
"SUR",2006,2187.75,20113.67,"Suriname"
"SUR",2007,2403.33,20902.139,"Suriname"
"SUR",2008,3047.74,21515.812,"Suriname"
"SUR",2009,2791.94,21906.41,"Suriname"
"SUR",2010,3423.07,22772.475,"Suriname"
"SUR",2011,4104.7,23829.533,"Suriname"
"SUR",2012,4113.25,24193.842,"Suriname"
"SUR",2013,4512.94,24624.021,"Suriname"
"SUR",2014,3744.4,24414.355,"Suriname"
"SUR",2015,3718.8,23327.525,"Suriname"
"SUR",2016,2410.19,21950.412,"Suriname"
"SUR",2017,3276.2,22070.514,"Suriname"
"SUR",2018,3706.85,22938.535,"Suriname"
"SUR",2019,3866.58,22966.74,"Suriname"
"SUR",2020,3726.46,19091.361,"Suriname"
"SUR",2021,3672.5,18458.234,"Suriname"
"SWE",1992,105620.51,39032.066,"Sweden"
"SWE",1993,92311.55,38004.426,"Sweden"
"SWE",1994,112839.18,39250.605,"Sweden"
"SWE",1995,139083,40643.805,"Sweden"
"SWE",1996,147839.64,41270.973,"Sweden"
"SWE",1997,144645.6,42511.527,"Sweden"
"SWE",1998,153598.09,44291.855,"Sweden"
"SWE",1999,139649.91,46116.637,"Sweden"
"SWE",2000,159703.89,48174.934,"Sweden"
"SWE",2001,139839.59,48699.562,"Sweden"
"SWE",2002,150104.09,49646.94,"Sweden"
"SWE",2003,186610.41,50392.918,"Sweden"
"SWE",2004,224142.22,52293.03,"Sweden"
"SWE",2005,241615.06,53539.113,"Sweden"
"SWE",2006,274471.33,55728.254,"Sweden"
"SWE",2007,321884.18,57100.438,"Sweden"
"SWE",2008,352862.32,56134.32,"Sweden"
"SWE",2009,251064.89,53289.566,"Sweden"
"SWE",2010,307198.86,55875.72,"Sweden"
"SWE",2011,363842.75,57209.918,"Sweden"
"SWE",2012,336982.6,56552.895,"Sweden"
"SWE",2013,328080.57,56713.703,"Sweden"
"SWE",2014,326935.94,57442.918,"Sweden"
"SWE",2015,277993.74,59345.35,"Sweden"
"SWE",2016,280085.79,59981.418,"Sweden"
"SWE",2017,307093.3,60258.727,"Sweden"
"SWE",2018,336219.21,60696.242,"Sweden"
"SWE",2019,319489.42,61615.992,"Sweden"
"SWE",2020,304371.85,59945.586,"Sweden"
"SWE",2021,376954.67,63124.598,"Sweden"
"CHE",1990,133485.06,64588.953,"Switzerland"
"CHE",1991,128033.99,63202.56,"Switzerland"
"CHE",1992,131418.78,62482.227,"Switzerland"
"CHE",1993,124012.7,61837.77,"Switzerland"
"CHE",1994,138357.36,62125.742,"Switzerland"
"CHE",1995,161793.11,62008.727,"Switzerland"
"CHE",1996,158049.62,62026.426,"Switzerland"
"CHE",1997,152050.29,63276.434,"Switzerland"
"CHE",1998,158949.68,65000.26,"Switzerland"
"CHE",1999,160156.79,65766.62,"Switzerland"
"CHE",2000,186306.03,67987.01,"Switzerland"
"CHE",2001,188668.02,68622.65,"Switzerland"
"CHE",2002,200155.09,68055.63,"Switzerland"
"CHE",2003,228350.33,67530.695,"Switzerland"
"CHE",2004,265263.45,68880.05,"Switzerland"
"CHE",2005,297014.94,70322.12,"Switzerland"
"CHE",2006,330506.87,72728.92,"Switzerland"
"CHE",2007,385663.14,74904.84,"Switzerland"
"CHE",2008,466265.58,76035.87,"Switzerland"
"CHE",2009,412000.72,73366.586,"Switzerland"
"CHE",2010,371889.91,74961.31,"Switzerland"
"CHE",2011,443039.16,75476.55,"Switzerland"
"CHE",2012,607311.15,75560.02,"Switzerland"
"CHE",2013,678963.44,76034.81,"Switzerland"
"CHE",2014,586647.53,76877.805,"Switzerland"
"CHE",2015,540818.87,77257.68,"Switzerland"
"CHE",2016,571779.4,77999.46,"Switzerland"
"CHE",2017,566825.32,78328.09,"Switzerland"
"CHE",2018,589195.23,79977.305,"Switzerland"
"CHE",2019,590074.02,80315.68,"Switzerland"
"CHE",2020,608982.53,78023.34,"Switzerland"
"CHE",2021,703127.02,81603.21,"Switzerland"
"SYR",2001,39559.96,7698.397,"Syria"
"SYR",2002,45421.58,7811.816,"Syria"
"SYR",2003,44668.4,8177.545,"Syria"
"SYR",2004,51219.91,8528.656,"Syria"
"SYR",2005,14347.81,8828.946,"Syria"
"SYR",2006,22407.65,8885.806,"Syria"
"SYR",2007,26200.84,8829.309,"Syria"
"SYR",2008,32484.79,8903.772,"Syria"
"SYR",2009,25136.57,9284.102,"Syria"
"SYR",2010,28914.5,9546.561,"Syria"
"STP",1999,40.2,3878.131,"Sao Tome and Principe"
"STP",2000,32.53,3852.8904,"Sao Tome and Principe"
"STP",2001,31.15,3907.0193,"Sao Tome and Principe"
"STP",2002,36.1,3942.7605,"Sao Tome and Principe"
"STP",2003,47.46,4161.638,"Sao Tome and Principe"
"STP",2004,44.98,4202.562,"Sao Tome and Principe"
"STP",2005,53.28,4371.497,"Sao Tome and Principe"
"STP",2006,75.01,4644.1807,"Sao Tome and Principe"
"STP",2007,86.15,4698.084,"Sao Tome and Principe"
"STP",2008,124.68,4873.181,"Sao Tome and Principe"
"STP",2009,122.68,4919.1953,"Sao Tome and Principe"
"STP",2010,118.53,4882.048,"Sao Tome and Principe"
"STP",2011,144.75,4876.473,"Sao Tome and Principe"
"STP",2012,147.3,4919.5527,"Sao Tome and Principe"
"STP",2013,159.03,5072.112,"Sao Tome and Principe"
"STP",2014,180.22,5223.0957,"Sao Tome and Principe"
"STP",2015,151.07,5210.2036,"Sao Tome and Principe"
"STP",2016,149.82,5388.5093,"Sao Tome and Principe"
"STP",2017,157.61,5521.2026,"Sao Tome and Principe"
"STP",2018,160.4,5674.7236,"Sao Tome and Principe"
"STP",2019,157.53,5702.0835,"Sao Tome and Principe"
"STP",2020,150.48,5742.9473,"Sao Tome and Principe"
"STP",2021,185.45,5732.6943,"Sao Tome and Principe"
"TJK",2000,1336.32,1365.2333,"Tajikistan"
"TJK",2016,3930.78,3169.9668,"Tajikistan"
"TJK",2017,3757.91,3312.712,"Tajikistan"
"TJK",2018,4215.51,3479.6924,"Tajikistan"
"TJK",2019,4219.25,3649.8838,"Tajikistan"
"TJK",2020,3856.93,3724.749,"Tajikistan"
"TJK",2021,5692.34,3985.9126,"Tajikistan"
"TZA",1997,1900.1,1755.8037,"Tanzania"
"TZA",1998,2300.85,1773.7242,"Tanzania"
"TZA",1999,2230.07,1810.9716,"Tanzania"
"TZA",2000,2268.82,1839.9366,"Tanzania"
"TZA",2001,2497.24,1899.7454,"Tanzania"
"TZA",2002,2592.55,1982.6443,"Tanzania"
"TZA",2003,3296.32,2059.8374,"Tanzania"
"TZA",2004,4029.55,2155.2415,"Tanzania"
"TZA",2005,4918.61,2253.0933,"Tanzania"
"TZA",2006,6391.41,2334.1045,"Tanzania"
"TZA",2007,8058.37,2423.616,"Tanzania"
"TZA",2008,11208.81,2493.2593,"Tanzania"
"TZA",2009,9513.22,2560.811,"Tanzania"
"TZA",2010,12063.42,2654.8035,"Tanzania"
"TZA",2011,15919.18,2779.7078,"Tanzania"
"TZA",2012,17262.82,2822.4854,"Tanzania"
"TZA",2013,16937.96,2924.8633,"Tanzania"
"TZA",2014,18395.76,3027.569,"Tanzania"
"TZA",2015,20560.2,3111.4446,"Tanzania"
"TZA",2016,12618.01,3214.2468,"Tanzania"
"TZA",2017,11943.52,3319.3767,"Tanzania"
"TZA",2018,12222.89,3392.6887,"Tanzania"
"TZA",2019,14058.43,3484.6326,"Tanzania"
"TZA",2020,14592.93,3449.8215,"Tanzania"
"TZA",2021,17264.12,3493.083,"Tanzania"
"THA",1990,56440.07,8701.645,"Thailand"
"THA",1991,66009.18,9293.7,"Thailand"
"THA",1992,73161.18,9886.548,"Thailand"
"THA",1993,83406.12,10538.441,"Thailand"
"THA",1994,99672.61,11214.638,"Thailand"
"THA",1995,127220.1,11953.495,"Thailand"
"THA",1996,127994.28,12455.886,"Thailand"
"THA",1997,120744.2,11952.424,"Thailand"
"THA",1998,95953.55,10896.766,"Thailand"
"THA",1999,108732.1,11252.987,"Thailand"
"THA",2000,130740.35,11622.111,"Thailand"
"THA",2001,126879.81,11900.895,"Thailand"
"THA",2002,132753.09,12511.738,"Thailand"
"THA",2003,156147.41,13286.832,"Thailand"
"THA",2004,190650.51,13996.504,"Thailand"
"THA",2005,228274.37,14457.741,"Thailand"
"THA",2006,259164.53,15050.525,"Thailand"
"THA",2007,297332.58,15742.096,"Thailand"
"THA",2008,354521.03,15891.217,"Thailand"
"THA",2009,286266.84,15665.346,"Thailand"
"THA",2010,377704.9,16729.775,"Thailand"
"THA",2011,457307.27,16765.752,"Thailand"
"THA",2012,477120.36,17869.002,"Thailand"
"THA",2013,479235.68,18241.777,"Thailand"
"THA",2014,455504.27,18323.963,"Thailand"
"THA",2015,416951.73,18811.328,"Thailand"
"THA",2016,409577.53,19369.92,"Thailand"
"THA",2017,458148.09,20093.963,"Thailand"
"THA",2018,501658.67,20879.16,"Thailand"
"THA",2019,450479.2,21277.082,"Thailand"
"THA",2020,439083.6,19956.547,"Thailand"
"THA",2021,534880.07,20245.242,"Thailand"
"BHS",1997,1803.13,30830.06,"Bahamas"
"BHS",1998,2115.86,31827.271,"Bahamas"
"BHS",1999,2176.88,33648.02,"Bahamas"
"BHS",2000,2557.05,34587.105,"Bahamas"
"BHS",2001,2303.2,35062.17,"Bahamas"
"BHS",2002,2227.02,35600.33,"Bahamas"
"BHS",2003,2238.64,34730.664,"Bahamas"
"BHS",2004,2377.45,34607.742,"Bahamas"
"BHS",2005,2837.53,35355.188,"Bahamas"
"BHS",2006,3493.73,35778.73,"Bahamas"
"BHS",2007,3772.58,35786.715,"Bahamas"
"BHS",2008,3931.5,34488.008,"Bahamas"
"BHS",2009,3283.41,32620.777,"Bahamas"
"BHS",2010,3482.09,32701.951,"Bahamas"
"BHS",2011,4137.26,32526.205,"Bahamas"
"BHS",2012,4475.2,33167.605,"Bahamas"
"BHS",2013,4176.76,31921.71,"Bahamas"
"BHS",2014,4479.56,32226.924,"Bahamas"
"BHS",2015,3604.09,32290.7,"Bahamas"
"BHS",2016,3333.57,31756.84,"Bahamas"
"BHS",2017,3950.77,32442.723,"Bahamas"
"BHS",2018,4048.16,33106.695,"Bahamas"
"BHS",2019,3857.73,32495.334,"Bahamas"
"BHS",2020,2544.26,25457.08,"Bahamas"
"GMB",1995,233.29,2456.0007,"Gambia"
"GMB",1996,232.01,2439.0454,"Gambia"
"GMB",1997,264.7,2486.938,"Gambia"
"GMB",1998,282.83,2502.765,"Gambia"
"GMB",1999,204.45,2589.9778,"Gambia"
"GMB",2000,206.51,2658.6177,"Gambia"
"GMB",2001,142.44,2737.696,"Gambia"
"GMB",2002,178.29,2578.5571,"Gambia"
"GMB",2003,161.22,2682.48,"Gambia"
"GMB",2004,253.75,2794.1936,"Gambia"
"GMB",2005,265,2653.6423,"Gambia"
"GMB",2006,268.16,2564.6865,"Gambia"
"GMB",2007,334.85,2567.1572,"Gambia"
"GMB",2008,299.76,2649.611,"Gambia"
"GMB",2009,304.94,2745.3254,"Gambia"
"GMB",2010,290.2,2824.2126,"Gambia"
"GMB",2011,435.88,2519.8398,"Gambia"
"GMB",2012,499.11,2574.935,"Gambia"
"GMB",2013,455.34,2572.4473,"Gambia"
"GMB",2014,488.98,2465.1096,"Gambia"
"GMB",2015,474.8,2495.9575,"Gambia"
"GMB",2016,400.69,2478.4604,"Gambia"
"GMB",2017,474.52,2533.1868,"Gambia"
"GMB",2018,477.67,2651.4329,"Gambia"
"GMB",2019,518.63,2750.8213,"Gambia"
"GMB",2020,579,2702.319,"Gambia"
"GMB",2021,734.78,2777.7961,"Gambia"
"TGO",1994,383.07,1913.7184,"Togo"
"TGO",1995,939.08,1975.9492,"Togo"
"TGO",1996,1077,2072.0833,"Togo"
"TGO",1997,979.85,2296.1765,"Togo"
"TGO",1998,1080.32,2180.6558,"Togo"
"TGO",1999,1028.58,2172.4917,"Togo"
"TGO",2000,515.92,2096.8591,"Togo"
"TGO",2001,575.21,2059.105,"Togo"
"TGO",2002,655.93,2084.2305,"Togo"
"TGO",2003,1062.95,2168.6514,"Togo"
"TGO",2004,947.47,2093.015,"Togo"
"TGO",2005,952.52,1944.7795,"Togo"
"TGO",2007,1067.13,1863.2831,"Togo"
"TGO",2008,2352.82,1883.5494,"Togo"
"TGO",2009,2074.5,1930.7802,"Togo"
"TGO",2010,2091.72,1988.9521,"Togo"
"TGO",2011,2852.31,2048.8154,"Togo"
"TGO",2012,2987.96,2121.429,"Togo"
"TGO",2013,3767.19,2188.07,"Togo"
"TGO",2014,2993.17,2253.4854,"Togo"
"TGO",2015,2669.36,2317.5479,"Togo"
"TGO",2016,2534.39,2355.2683,"Togo"
"TGO",2017,2502.63,2389.2124,"Togo"
"TGO",2018,2750.61,2442.647,"Togo"
"TGO",2019,2798.51,2501.0308,"Togo"
"TGO",2020,3145.54,2490.053,"Togo"
"TGO",2021,3943.12,2577.202,"Togo"
"TON",2000,78.36,5808.265,"Tonga"
"TON",2001,79.42,5860.0806,"Tonga"
"TON",2002,102.79,6085.114,"Tonga"
"TON",2003,109.4,6053.88,"Tonga"
"TON",2004,120.46,5900.4575,"Tonga"
"TON",2005,130.4,5828.3706,"Tonga"
"TON",2006,126.09,5670.914,"Tonga"
"TON",2007,150.61,5506.6514,"Tonga"
"TON",2008,175.21,5758.5684,"Tonga"
"TON",2009,152.42,5453.875,"Tonga"
"TON",2010,167.04,5488.75,"Tonga"
"TON",2011,207.32,5847.444,"Tonga"
"TON",2012,214.75,5907.2676,"Tonga"
"TON",2013,215.11,5951.6943,"Tonga"
"TON",2014,237.07,6096.869,"Tonga"
"TTO",1991,3657.99,12238.647,"Trinidad and Tobago"
"TTO",1992,3241.76,13373.203,"Trinidad and Tobago"
"TTO",1993,3124.97,13192.512,"Trinidad and Tobago"
"TTO",1994,3088.01,13579.597,"Trinidad and Tobago"
"TTO",1995,4190.63,14022.65,"Trinidad and Tobago"
"TTO",1996,4773.7,14956.588,"Trinidad and Tobago"
"TTO",1997,5629.05,16021.307,"Trinidad and Tobago"
"TTO",1998,5275.25,17264.94,"Trinidad and Tobago"
