"Country_Code","Year","Total_Trade","Unemployment_Rate","Country_Full"
"CHE",2005,297014.94,4.437,"Switzerland"
"CHE",2006,330506.87,3.995,"Switzerland"
"CHE",2007,385663.14,3.641,"Switzerland"
"CHE",2008,466265.58,3.35,"Switzerland"
"CHE",2009,412000.72,4.109,"Switzerland"
"CHE",2010,371889.91,4.808,"Switzerland"
"CHE",2011,443039.16,4.409,"Switzerland"
"CHE",2012,607311.15,4.491,"Switzerland"
"CHE",2013,678963.44,4.747,"Switzerland"
"CHE",2014,586647.53,4.826,"Switzerland"
"CHE",2015,540818.87,4.801,"Switzerland"
"CHE",2016,571779.4,4.918,"Switzerland"
"CHE",2017,566825.32,4.797,"Switzerland"
"CHE",2018,589195.23,4.713,"Switzerland"
"CHE",2019,590074.02,4.394,"Switzerland"
"CHE",2020,608982.53,4.817,"Switzerland"
"CHE",2021,703127.02,5.097,"Switzerland"
"SYR",2001,39559.96,11.63,"Syria"
"SYR",2002,45421.58,10.94,"Syria"
"SYR",2003,44668.4,10.28,"Syria"
"SYR",2004,51219.91,9.518,"Syria"
"SYR",2005,14347.81,8.816,"Syria"
"SYR",2006,22407.65,8.17,"Syria"
"SYR",2007,26200.84,8.42,"Syria"
"SYR",2008,32484.79,10.94,"Syria"
"SYR",2009,25136.57,8.14,"Syria"
"SYR",2010,28914.5,8.61,"Syria"
"STP",1999,40.2,14.353,"Sao Tome and Principe"
"STP",2000,32.53,14.4,"Sao Tome and Principe"
"STP",2001,31.15,15.73,"Sao Tome and Principe"
"STP",2002,36.1,17.63,"Sao Tome and Principe"
"STP",2003,47.46,16.36,"Sao Tome and Principe"
"STP",2004,44.98,16.12,"Sao Tome and Principe"
"STP",2005,53.28,16.47,"Sao Tome and Principe"
"STP",2006,75.01,16.65,"Sao Tome and Principe"
"STP",2007,86.15,16.098,"Sao Tome and Principe"
"STP",2008,124.68,15.573,"Sao Tome and Principe"
"STP",2009,122.68,15.4,"Sao Tome and Principe"
"STP",2010,118.53,14.66,"Sao Tome and Principe"
"STP",2011,144.75,14.196,"Sao Tome and Principe"
"STP",2012,147.3,13.59,"Sao Tome and Principe"
"STP",2013,159.03,13.711,"Sao Tome and Principe"
"STP",2014,180.22,13.619,"Sao Tome and Principe"
"STP",2015,151.07,13.598,"Sao Tome and Principe"
"STP",2016,149.82,13.65,"Sao Tome and Principe"
"STP",2017,157.61,13.811,"Sao Tome and Principe"
"STP",2018,160.4,13.878,"Sao Tome and Principe"
"STP",2019,157.53,13.998,"Sao Tome and Principe"
"STP",2020,150.48,15.183,"Sao Tome and Principe"
"STP",2021,185.45,15.042,"Sao Tome and Principe"
"TJK",2000,1336.32,14.972,"Tajikistan"
"TJK",2016,3930.78,6.9,"Tajikistan"
"TJK",2017,3757.91,6.9,"Tajikistan"
"TJK",2018,4215.51,6.898,"Tajikistan"
"TJK",2019,4219.25,6.898,"Tajikistan"
"TJK",2020,3856.93,7.176,"Tajikistan"
"TJK",2021,5692.34,7.253,"Tajikistan"
"TZA",1997,1900.1,3.336,"Tanzania"
"TZA",1998,2300.85,3.279,"Tanzania"
"TZA",1999,2230.07,3.215,"Tanzania"
"TZA",2000,2268.82,3.127,"Tanzania"
"TZA",2001,2497.24,2.994,"Tanzania"
"TZA",2002,2592.55,3.021,"Tanzania"
"TZA",2003,3296.32,3.051,"Tanzania"
"TZA",2004,4029.55,3.104,"Tanzania"
"TZA",2005,4918.61,3.192,"Tanzania"
"TZA",2006,6391.41,3.299,"Tanzania"
"TZA",2007,8058.37,3.024,"Tanzania"
"TZA",2008,11208.81,2.775,"Tanzania"
"TZA",2009,9513.22,2.5,"Tanzania"
"TZA",2010,12063.42,3.029,"Tanzania"
"TZA",2011,15919.18,3.47,"Tanzania"
"TZA",2012,17262.82,3.223,"Tanzania"
"TZA",2013,16937.96,2.93,"Tanzania"
"TZA",2014,18395.76,2.125,"Tanzania"
"TZA",2015,20560.2,2.162,"Tanzania"
"TZA",2016,12618.01,2.237,"Tanzania"
"TZA",2017,11943.52,2.313,"Tanzania"
"TZA",2018,12222.89,2.409,"Tanzania"
"TZA",2019,14058.43,2.518,"Tanzania"
"TZA",2020,14592.93,2.781,"Tanzania"
"TZA",2021,17264.12,2.806,"Tanzania"
"THA",1991,66009.18,2.63,"Thailand"
"THA",1992,73161.18,1.35,"Thailand"
"THA",1993,83406.12,1.49,"Thailand"
"THA",1994,99672.61,1.347,"Thailand"
"THA",1995,127220.1,1.1,"Thailand"
"THA",1996,127994.28,1.071,"Thailand"
"THA",1997,120744.2,0.873,"Thailand"
"THA",1998,95953.55,3.404,"Thailand"
"THA",1999,108732.1,2.968,"Thailand"
"THA",2000,130740.35,2.389,"Thailand"
"THA",2001,126879.81,2.6,"Thailand"
"THA",2002,132753.09,1.82,"Thailand"
"THA",2003,156147.41,1.54,"Thailand"
"THA",2004,190650.51,1.51,"Thailand"
"THA",2005,228274.37,1.35,"Thailand"
"THA",2006,259164.53,1.22,"Thailand"
"THA",2007,297332.58,1.18,"Thailand"
"THA",2008,354521.03,1.18,"Thailand"
"THA",2009,286266.84,1.49,"Thailand"
"THA",2010,377704.9,0.622,"Thailand"
"THA",2011,457307.27,0.66,"Thailand"
"THA",2012,477120.36,0.58,"Thailand"
"THA",2013,479235.68,0.249,"Thailand"
"THA",2014,455504.27,0.576,"Thailand"
"THA",2015,416951.73,0.597,"Thailand"
"THA",2016,409577.53,0.688,"Thailand"
"THA",2017,458148.09,0.83,"Thailand"
"THA",2018,501658.67,0.766,"Thailand"
"THA",2019,450479.2,0.716,"Thailand"
"THA",2020,439083.6,1.099,"Thailand"
"THA",2021,534880.07,1.215,"Thailand"
"BHS",1997,1803.13,9.76,"Bahamas"
"BHS",1998,2115.86,7.65,"Bahamas"
"BHS",1999,2176.88,7.45,"Bahamas"
"BHS",2000,2557.05,7.235,"Bahamas"
"BHS",2001,2303.2,6.87,"Bahamas"
"BHS",2002,2227.02,9.05,"Bahamas"
"BHS",2003,2238.64,10.84,"Bahamas"
"BHS",2004,2377.45,10.2,"Bahamas"
"BHS",2005,2837.53,10.2,"Bahamas"
"BHS",2006,3493.73,7.54,"Bahamas"
"BHS",2007,3772.58,7.88,"Bahamas"
"BHS",2008,3931.5,8.18,"Bahamas"
"BHS",2009,3283.41,14.25,"Bahamas"
"BHS",2010,3482.09,14.431,"Bahamas"
"BHS",2011,4137.26,14.52,"Bahamas"
"BHS",2012,4475.2,14.02,"Bahamas"
"BHS",2013,4176.76,16.18,"Bahamas"
"BHS",2014,4479.56,13.8,"Bahamas"
"BHS",2015,3604.09,12,"Bahamas"
"BHS",2016,3333.57,12.7,"Bahamas"
"BHS",2017,3950.77,9.8,"Bahamas"
"BHS",2018,4048.16,10,"Bahamas"
"BHS",2019,3857.73,10.011,"Bahamas"
"BHS",2020,2544.26,12.804,"Bahamas"
"GMB",1995,233.29,9.983,"Gambia"
"GMB",1996,232.01,10.036,"Gambia"
"GMB",1997,264.7,9.866,"Gambia"
"GMB",1998,282.83,9.784,"Gambia"
"GMB",1999,204.45,9.643,"Gambia"
"GMB",2000,206.51,9.639,"Gambia"
"GMB",2001,142.44,9.571,"Gambia"
"GMB",2002,178.29,9.965,"Gambia"
"GMB",2003,161.22,9.93,"Gambia"
"GMB",2004,253.75,9.897,"Gambia"
"GMB",2005,265,9.878,"Gambia"
"GMB",2006,268.16,10.196,"Gambia"
"GMB",2007,334.85,10.383,"Gambia"
"GMB",2008,299.76,10.041,"Gambia"
"GMB",2009,304.94,9.769,"Gambia"
"GMB",2010,290.2,9.673,"Gambia"
"GMB",2011,435.88,10.269,"Gambia"
"GMB",2012,499.11,10.346,"Gambia"
"GMB",2013,455.34,9.468,"Gambia"
"GMB",2014,488.98,8.224,"Gambia"
"GMB",2015,474.8,7.271,"Gambia"
"GMB",2016,400.69,6.299,"Gambia"
"GMB",2017,474.52,5.162,"Gambia"
"GMB",2018,477.67,4.127,"Gambia"
"GMB",2019,518.63,4.532,"Gambia"
"GMB",2020,579,5.858,"Gambia"
"GMB",2021,734.78,6.206,"Gambia"
"TGO",1994,383.07,4.184,"Togo"
"TGO",1995,939.08,3.986,"Togo"
"TGO",1996,1077,3.624,"Togo"
"TGO",1997,979.85,3.636,"Togo"
"TGO",1998,1080.32,3.789,"Togo"
"TGO",1999,1028.58,3.892,"Togo"
"TGO",2000,515.92,4.151,"Togo"
"TGO",2001,575.21,4.102,"Togo"
"TGO",2002,655.93,4.085,"Togo"
"TGO",2003,1062.95,3.964,"Togo"
"TGO",2004,947.47,3.999,"Togo"
"TGO",2005,952.52,4.151,"Togo"
"TGO",2007,1067.13,3.822,"Togo"
"TGO",2008,2352.82,3.286,"Togo"
"TGO",2009,2074.5,2.853,"Togo"
"TGO",2010,2091.72,2.385,"Togo"
"TGO",2011,2852.31,1.982,"Togo"
"TGO",2012,2987.96,2.028,"Togo"
"TGO",2013,3767.19,2.083,"Togo"
"TGO",2014,2993.17,2.142,"Togo"
"TGO",2015,2669.36,2.204,"Togo"
"TGO",2016,2534.39,2.963,"Togo"
"TGO",2017,2502.63,3.744,"Togo"
"TGO",2018,2750.61,2.903,"Togo"
"TGO",2019,2798.51,2.056,"Togo"
"TGO",2020,3145.54,2.211,"Togo"
"TGO",2021,3943.12,2.285,"Togo"
"TON",2000,78.36,4.12,"Tonga"
"TON",2001,79.42,4.479,"Tonga"
"TON",2002,102.79,4.837,"Tonga"
"TON",2003,109.4,5.18,"Tonga"
"TON",2004,120.46,3.944,"Tonga"
"TON",2005,130.4,2.572,"Tonga"
"TON",2006,126.09,1.09,"Tonga"
"TON",2007,150.61,1.182,"Tonga"
"TON",2008,175.21,1.254,"Tonga"
"TON",2009,152.42,1.41,"Tonga"
"TON",2010,167.04,1.517,"Tonga"
"TON",2011,207.32,1.606,"Tonga"
"TON",2012,214.75,1.647,"Tonga"
"TON",2013,215.11,1.758,"Tonga"
"TON",2014,237.07,1.924,"Tonga"
"TTO",1991,3657.99,18.52,"Trinidad and Tobago"
"TTO",1992,3241.76,19.66,"Trinidad and Tobago"
"TTO",1993,3124.97,19.81,"Trinidad and Tobago"
"TTO",1994,3088.01,18.44,"Trinidad and Tobago"
"TTO",1995,4190.63,17.22,"Trinidad and Tobago"
"TTO",1996,4773.7,16.25,"Trinidad and Tobago"
"TTO",1997,5629.05,15.01,"Trinidad and Tobago"
"TTO",1998,5275.25,14.21,"Trinidad and Tobago"
"TTO",1999,5549.42,13.12,"Trinidad and Tobago"
"TTO",2000,7582.05,12.1,"Trinidad and Tobago"
"TTO",2001,9054.43,10.88,"Trinidad and Tobago"
"TTO",2002,7514.36,10.39,"Trinidad and Tobago"
"TTO",2003,9183.47,10.48,"Trinidad and Tobago"
"TTO",2004,11386.78,8.33,"Trinidad and Tobago"
"TTO",2005,15305.39,7.95,"Trinidad and Tobago"
"TTO",2006,20496.43,6.27,"Trinidad and Tobago"
"TTO",2007,21059.08,5.54,"Trinidad and Tobago"
"TTO",2008,28241.83,4.63,"Trinidad and Tobago"
"TTO",2009,16081.41,5.28,"Trinidad and Tobago"
"TTO",2010,17461.28,4.033,"Trinidad and Tobago"
"TTO",2011,24307.41,3.425,"Trinidad and Tobago"
"TTO",2012,24468.52,3.718,"Trinidad and Tobago"
"TTO",2013,31244.69,2.683,"Trinidad and Tobago"
"TTO",2014,25766.48,2.477,"Trinidad and Tobago"
"TTO",2015,19986.64,2.428,"Trinidad and Tobago"
"TTO",2016,15657.22,3.207,"Trinidad and Tobago"
"TTO",2017,15639.63,3.385,"Trinidad and Tobago"
"TTO",2018,18247.67,3.49,"Trinidad and Tobago"
"TTO",2019,13530.49,3.523,"Trinidad and Tobago"
"TTO",2020,10395.38,4.206,"Trinidad and Tobago"
"TTO",2021,14380.93,4.446,"Trinidad and Tobago"
"TUN",1991,8887.62,15.977,"Tunisia"
"TUN",1992,10471.44,15.647,"Tunisia"
"TUN",1993,10018.43,15.986,"Tunisia"
"TUN",1994,11068.32,16.038,"Tunisia"
"TUN",1995,13377.68,16.36,"Tunisia"
"TUN",1996,13215.46,16.07,"Tunisia"
"TUN",1997,13506.36,15.94,"Tunisia"
"TUN",1998,14085.2,15.476,"Tunisia"
"TUN",1999,14124.91,15.21,"Tunisia"
"TUN",2000,14415.57,14.94,"Tunisia"
"TUN",2001,16135.5,14.4,"Tunisia"
"TUN",2002,16393.79,14.55,"Tunisia"
"TUN",2003,18978.17,14.51,"Tunisia"
"TUN",2004,22421.26,14.23,"Tunisia"
"TUN",2005,23667.94,12.872,"Tunisia"
"TUN",2006,26701.65,12.51,"Tunisia"
"TUN",2007,34264.77,12.365,"Tunisia"
"TUN",2008,43958.34,12.444,"Tunisia"
"TUN",2009,33541.31,13.291,"Tunisia"
"TUN",2010,38641.93,13.049,"Tunisia"
"TUN",2011,41799.09,18.334,"Tunisia"
"TUN",2012,41478.06,17.63,"Tunisia"
"TUN",2013,41326.86,15.934,"Tunisia"
"TUN",2014,41553.09,14.259,"Tunisia"
"TUN",2015,34295.99,15.159,"Tunisia"
"TUN",2016,33062.34,15.557,"Tunisia"
"TUN",2017,34817.89,15.33,"Tunisia"
"TUN",2018,38215.94,15.459,"Tunisia"
"TUN",2019,36517.94,17.153,"Tunisia"
"TUN",2020,32306.26,17.576,"Tunisia"
"TUN",2021,39191.4,16.505,"Tunisia"
"TKM",1997,1934.52,11,"Turkmenistan"
"TKM",1998,1601.34,12.2,"Turkmenistan"
"TKM",1999,2665.24,12.7,"Turkmenistan"
"TKM",2000,4291.09,11.75,"Turkmenistan"
"TUR",1991,34640.45,8.21,"Turkey"
"TUR",1992,37585.64,8.509,"Turkey"
"TUR",1993,44778.21,8.962,"Turkey"
"TUR",1994,41374.01,8.577,"Turkey"
"TUR",1995,57306.07,7.644,"Turkey"
"TUR",1996,65977.99,6.629,"Turkey"
"TUR",1997,74829.74,6.841,"Turkey"
"TUR",1998,72789.55,6.888,"Turkey"
"TUR",1999,67273.88,7.687,"Turkey"
"TUR",2000,82277.73,6.495,"Turkey"
"TUR",2001,72733.02,8.381,"Turkey"
"TUR",2002,87609.17,10.358,"Turkey"
"TUR",2003,116589.68,10.542,"Turkey"
"TUR",2004,160704.76,10.838,"Turkey"
"TUR",2005,190247,10.636,"Turkey"
"TUR",2006,225106.17,10.227,"Turkey"
"TUR",2007,277334.46,10.285,"Turkey"
"TUR",2008,333990.77,10.965,"Turkey"
"TUR",2009,243071.03,14.026,"Turkey"
"TUR",2010,299427.55,11.879,"Turkey"
"TUR",2011,375748.55,9.789,"Turkey"
"TUR",2012,389006.88,9.21,"Turkey"
"TUR",2013,422303.71,9.713,"Turkey"
"TUR",2014,417647.29,9.901,"Turkey"
"TUR",2015,364601.32,10.304,"Turkey"
"TUR",2016,351436.24,10.899,"Turkey"
"TUR",2017,403209.75,10.919,"Turkey"
"TUR",2018,408321.24,10.956,"Turkey"
"TUR",2019,391177.92,13.73,"Turkey"
"TUR",2020,389172.31,13.148,"Turkey"
"TUR",2021,496640.01,11.969,"Turkey"
"UGA",1994,1130.13,3.424,"Uganda"
"UGA",1995,1612.92,3.197,"Uganda"
"UGA",1996,1667.48,3.182,"Uganda"
"UGA",1997,1197.74,3.222,"Uganda"
"UGA",1998,1615.32,3.418,"Uganda"
"UGA",1999,1520.93,3.454,"Uganda"
"UGA",2000,1356.74,3.52,"Uganda"
"UGA",2001,1456.01,3.517,"Uganda"
"UGA",2002,1541.13,3.5,"Uganda"
"UGA",2003,1906.71,3.6,"Uganda"
"UGA",2004,2373.75,2.706,"Uganda"
"UGA",2005,2866.95,1.9,"Uganda"
"UGA",2006,3519.5,2.27,"Uganda"
"UGA",2007,4830.02,2.675,"Uganda"
"UGA",2008,6250.15,3.049,"Uganda"
"UGA",2009,5814.98,3.6,"Uganda"
"UGA",2010,6282.94,3.619,"Uganda"
"UGA",2011,7789.95,3.528,"Uganda"
"UGA",2012,8401.64,3.551,"Uganda"
"UGA",2013,8225.25,1.91,"Uganda"
"UGA",2014,8335.49,2.404,"Uganda"
"UGA",2015,7795.13,2.788,"Uganda"
"UGA",2016,7311.77,3.167,"Uganda"
"UGA",2017,8497.37,3.643,"Uganda"
"UGA",2018,9816.8,3.42,"Uganda"
"UGA",2019,11259.81,3.185,"Uganda"
"UGA",2020,12399.47,3.914,"Uganda"
"UKR",1996,32003.12,7.65,"Ukraine"
"UKR",1997,31342.34,8.93,"Ukraine"
"UKR",1998,27313.38,11.32,"Ukraine"
"UKR",1999,23427.68,11.864,"Ukraine"
"UKR",2000,28528.58,11.707,"Ukraine"
"UKR",2001,32039.82,11.061,"Ukraine"
"UKR",2002,34903.31,10.136,"Ukraine"
"UKR",2003,46087.29,9.057,"Ukraine"
"UKR",2004,61662.91,8.59,"Ukraine"
"UKR",2005,70349.97,7.18,"Ukraine"
"UKR",2006,83389.23,6.81,"Ukraine"
"UKR",2007,109894.97,6.351,"Ukraine"
"UKR",2008,152400.69,6.363,"Ukraine"
"UKR",2009,85108.59,8.84,"Ukraine"
"UKR",2010,112167.42,8.1,"Ukraine"
"UKR",2011,151000.57,7.851,"Ukraine"
"UKR",2012,153351.17,7.529,"Ukraine"
"UKR",2013,140306.48,7.17,"Ukraine"
"UKR",2014,108294.71,9.27,"Ukraine"
"UKR",2015,75643.19,9.14,"Ukraine"
"UKR",2016,75610.66,9.35,"Ukraine"
"UKR",2017,92867.55,9.5,"Ukraine"
"UKR",2018,104521.77,8.799,"Ukraine"
"UKR",2019,110854.09,8.194,"Ukraine"
"UKR",2020,102905.47,9.475,"Ukraine"
"UKR",2021,135833.1,9.834,"Ukraine"
"ARE",1991,4770.07,1.645,"United Arab Emirates"
"ARE",1992,5693.42,1.73,"United Arab Emirates"
"ARE",1993,8886.01,1.915,"United Arab Emirates"
"ARE",1999,52390.79,2.197,"United Arab Emirates"
"ARE",2000,64912.2,2.25,"United Arab Emirates"
"ARE",2001,63213.92,2.442,"United Arab Emirates"
"ARE",2002,94815.5,2.657,"United Arab Emirates"
"ARE",2003,119209,2.902,"United Arab Emirates"
"ARE",2004,162710,2.964,"United Arab Emirates"
"ARE",2005,196267.01,3.12,"United Arab Emirates"
"ARE",2006,240368.6,2.959,"United Arab Emirates"
"ARE",2007,283635.5,2.925,"United Arab Emirates"
"ARE",2008,385485.7,2.805,"United Arab Emirates"
"ARE",2009,338976,2.919,"United Arab Emirates"
"ARE",2010,385363,2.789,"United Arab Emirates"
"ARE",2011,463501,2.568,"United Arab Emirates"
"ARE",2012,611145.92,2.266,"United Arab Emirates"
"ARE",2013,666173.58,2.074,"United Arab Emirates"
"ARE",2014,641651.8,1.962,"United Arab Emirates"
"ARE",2015,587503.35,1.792,"United Arab Emirates"
"ARE",2016,565825.84,1.64,"United Arab Emirates"
"ARE",2017,571336.37,2.462,"United Arab Emirates"
"ARE",2018,632651.82,2.236,"United Arab Emirates"
"ARE",2019,677874.69,2.331,"United Arab Emirates"
"ARE",2020,582257.98,4.294,"United Arab Emirates"
"ARE",2021,772688.8,3.105,"United Arab Emirates"
"GBR",1993,363368.52,10.346,"United Kingdom"
"GBR",1994,422752.35,9.648,"United Kingdom"
"GBR",1995,495828.68,8.694,"United Kingdom"
"GBR",1996,536342.23,8.189,"United Kingdom"
"GBR",1997,584042.38,7.072,"United Kingdom"
"GBR",1998,582174.8,6.198,"United Kingdom"
"GBR",1999,580775.57,6.042,"United Kingdom"
"GBR",2000,669601.74,5.558,"United Kingdom"
"GBR",2001,638128.4,4.696,"United Kingdom"
"GBR",2002,658055.75,5.037,"United Kingdom"
"GBR",2003,737429.39,4.807,"United Kingdom"
"GBR",2004,857914.14,4.594,"United Kingdom"
"GBR",2005,921204.97,4.751,"United Kingdom"
"GBR",2006,1073410.21,5.35,"United Kingdom"
"GBR",2007,1133923.41,5.262,"United Kingdom"
"GBR",2008,1187365.12,5.615,"United Kingdom"
"GBR",2009,911657.57,7.537,"United Kingdom"
"GBR",2010,1049631.64,7.787,"United Kingdom"
"GBR",2011,1234894.92,8.038,"United Kingdom"
"GBR",2012,1170362.76,7.885,"United Kingdom"
"GBR",2013,1205264.38,7.525,"United Kingdom"
"GBR",2014,1205489.76,6.11,"United Kingdom"
"GBR",2015,1096546.74,5.301,"United Kingdom"
"GBR",2016,1047831.3,4.81,"United Kingdom"
"GBR",2017,1082755.01,4.33,"United Kingdom"
"GBR",2018,1162534.62,3.996,"United Kingdom"
"GBR",2019,1160816.59,3.737,"United Kingdom"
"GBR",2020,1029866.96,4.472,"United Kingdom"
"GBR",2021,1158784.33,4.826,"United Kingdom"
"USA",1991,930499.42,6.8,"United States"
"USA",1992,1000826.57,7.5,"United States"
"USA",1993,1067910.72,6.9,"United States"
"USA",1994,1201366.77,6.119,"United States"
"USA",1995,1353786.13,5.65,"United States"
"USA",1996,1440411.29,5.451,"United States"
"USA",1997,1585558,5,"United States"
"USA",1998,1624784.7,4.511,"United States"
"USA",1999,1752003.9,4.219,"United States"
"USA",2000,1999763.64,3.992,"United States"
"USA",2001,1869980.58,4.731,"United States"
"USA",2002,1893164.14,5.783,"United States"
"USA",2003,2027570.09,5.989,"United States"
"USA",2004,2340148.61,5.529,"United States"
"USA",2005,2635890.55,5.084,"United States"
"USA",2006,2956026.34,4.623,"United States"
"USA",2007,3179658.93,4.622,"United States"
"USA",2008,3464732.91,5.784,"United States"
"USA",2009,2658607.9,9.254,"United States"
"USA",2010,3246359.09,9.633,"United States"
"USA",2011,3745301.26,8.949,"United States"
"USA",2012,3819393.88,8.069,"United States"
"USA",2013,3843498.52,7.375,"United States"
"USA",2014,4030598.34,6.168,"United States"
"USA",2015,3815270.43,5.28,"United States"
"USA",2016,3698073.52,4.869,"United States"
"USA",2017,3951086.23,4.355,"United States"
"USA",2018,4276735.43,3.896,"United States"
"USA",2019,4211768.42,3.669,"United States"
"USA",2020,3835635.18,8.055,"United States"
"USA",2021,4686112.79,5.349,"United States"
"URY",1994,4621.65,9.04,"Uruguay"
"URY",1995,4971.91,10.02,"Uruguay"
"URY",1996,5719.82,11.93,"Uruguay"
"URY",1997,6445.05,11.44,"Uruguay"
"URY",1998,6577.26,9.362,"Uruguay"
"URY",1999,5593.28,10.466,"Uruguay"
"URY",2000,5761.21,12.627,"Uruguay"
"URY",2001,5118.42,15.052,"Uruguay"
"URY",2002,3827.88,16.648,"Uruguay"
"URY",2003,4398.52,16.661,"Uruguay"
"URY",2004,6055.86,12.98,"Uruguay"
"URY",2005,7300.77,12.009,"Uruguay"
"URY",2006,8795.38,10.844,"Uruguay"
"URY",2007,10145.21,9.403,"Uruguay"
"URY",2008,15011.25,8.026,"Uruguay"
"URY",2009,12311.48,7.74,"Uruguay"
"URY",2010,15345.92,7.158,"Uruguay"
"URY",2011,18638.13,6.307,"Uruguay"
"URY",2012,20361.33,6.451,"Uruguay"
"URY",2013,20708.13,6.444,"Uruguay"
"URY",2014,19928.01,6.547,"Uruguay"
"URY",2015,17158.93,7.488,"Uruguay"
"URY",2016,15100.18,7.841,"Uruguay"
"URY",2017,16347.27,7.89,"Uruguay"
"URY",2018,16395.39,8.336,"Uruguay"
"URY",2019,15926.11,8.734,"Uruguay"
"URY",2020,14428.44,10.33,"Uruguay"
"URY",2021,19861.37,9.301,"Uruguay"
"VUT",1993,74.88,8.326,"Vanuatu"
"VUT",1994,103.99,8.145,"Vanuatu"
"VUT",2000,110.07,8.321,"Vanuatu"
"VUT",2006,195.81,8.006,"Vanuatu"
"VUT",2007,231.62,6.852,"Vanuatu"
"VUT",2009,315.26,4.565,"Vanuatu"
"VUT",2010,322.18,4.683,"Vanuatu"
"VUT",2011,344.18,4.819,"Vanuatu"
"VEN",1994,24686.34,8.56,"Venezuela"
"VEN",1995,29884.29,10.24,"Venezuela"
"VEN",1996,31974.55,11.77,"Venezuela"
"VEN",1997,36048.65,11.16,"Venezuela"
"VEN",1998,31304.47,11.15,"Venezuela"
"VEN",1999,33630.14,14.53,"Venezuela"
"VEN",2000,45532.3,13.99,"Venezuela"
"VEN",2001,41739.87,13.04,"Venezuela"
"VEN",2002,35660.62,16.17,"Venezuela"
"VEN",2003,33332.01,16.78,"Venezuela"
"VEN",2004,54583.81,15.07,"Venezuela"
"VEN",2005,77261.01,10.663,"Venezuela"
"VEN",2006,91944.24,8.606,"Venezuela"
"VEN",2008,130927.91,6.245,"Venezuela"
"VEN",2009,95259.74,6.097,"Venezuela"
"VEN",2010,99305.56,7.112,"Venezuela"
"VEN",2011,139819.84,6.902,"Venezuela"
"VEN",2012,154108.06,6.601,"Venezuela"
"VEN",2013,132913,7.54,"Venezuela"
"VNM",2000,30119.27,2.26,"Vietnam"
"VNM",2001,31247.12,2.76,"Vietnam"
"VNM",2002,36451.6,2.12,"Vietnam"
"VNM",2003,45405.1,2.25,"Vietnam"
"VNM",2004,58453.85,2.14,"Vietnam"
"VNM",2005,69208.25,2.077,"Vietnam"
"VNM",2006,84717.34,2.045,"Vietnam"
"VNM",2007,111326.03,2.026,"Vietnam"
"VNM",2008,143398.96,1.889,"Vietnam"
"VNM",2009,127045.08,1.737,"Vietnam"
"VNM",2010,157075.21,1.114,"Vietnam"
"VNM",2011,203655.52,0.999,"Vietnam"
"VNM",2012,228309.6,1.027,"Vietnam"
"VNM",2013,264065.38,1.316,"Vietnam"
"VNM",2014,298056.19,1.256,"Vietnam"
"VNM",2015,327792.6,1.849,"Vietnam"
"VNM",2016,351559.14,1.848,"Vietnam"
"VNM",2017,428333.91,1.874,"Vietnam"
"VNM",2018,480567.52,1.161,"Vietnam"
"VNM",2019,518052.34,1.681,"Vietnam"
"VNM",2020,542750.91,2.103,"Vietnam"
"VNM",2021,666544.86,2.385,"Vietnam"
"YEM",2004,8059.91,12.131,"Yemen"
"YEM",2005,11007.54,12.216,"Yemen"
"YEM",2006,12734.96,12.349,"Yemen"
"YEM",2007,14809.65,12.483,"Yemen"
"YEM",2008,18129.94,12.647,"Yemen"
"YEM",2009,15443.81,12.753,"Yemen"
"YEM",2010,15692.85,12.778,"Yemen"
"YEM",2011,16981.26,13.277,"Yemen"
"YEM",2012,18321.62,13.44,"Yemen"
"YEM",2013,20402.74,13.638,"Yemen"
"YEM",2014,14458.47,13.467,"Yemen"
"YEM",2015,7082.68,17.9,"Yemen"
"YEM",2018,3324.49,17.644,"Yemen"
"YEM",2019,4739.74,17.303,"Yemen"
"ZMB",1995,1763.21,16.825,"Zambia"
"ZMB",1996,1725.28,15.3,"Zambia"
"ZMB",1997,2124.11,13.305,"Zambia"
"ZMB",1998,2131.8,12,"Zambia"
"ZMB",1999,1885.03,12.496,"Zambia"
"ZMB",2000,1810.87,12.93,"Zambia"
"ZMB",2001,2105.79,13.41,"Zambia"
"ZMB",2002,2352.63,14.125,"Zambia"
"ZMB",2003,2645.92,14.701,"Zambia"
"ZMB",2004,3804.32,15.327,"Zambia"
"ZMB",2005,4745.85,15.9,"Zambia"
"ZMB",2006,6856.23,13.232,"Zambia"
"ZMB",2007,8588.32,10.563,"Zambia"
"ZMB",2008,9944.62,7.93,"Zambia"
"ZMB",2009,7699.19,10.581,"Zambia"
"ZMB",2010,11839.88,13.19,"Zambia"
"ZMB",2011,16046.47,10.546,"Zambia"
"ZMB",2012,18422.81,7.85,"Zambia"
"ZMB",2013,21134.11,8.042,"Zambia"
"ZMB",2014,19616.47,8.131,"Zambia"
"ZMB",2015,14497.53,8.316,"Zambia"
"ZMB",2016,13667.29,8.418,"Zambia"
"ZMB",2017,16030.38,8.518,"Zambia"
"ZMB",2018,18520.86,5.031,"Zambia"
"ZMB",2019,14212.46,5.539,"Zambia"
"ZMB",2020,13208.43,6.032,"Zambia"
"ZMB",2021,16536.74,5.195,"Zambia"
"ZWE",1995,4504.76,5.573,"Zimbabwe"
"ZWE",2000,3623.57,5.682,"Zimbabwe"
