"Country_Code","Year","Total_Trade","GDP","Country_Full"
"NIC",1994,1203.57,5412949500,"Nicaragua"
"NIC",1995,1518.41,5732958000,"Nicaragua"
"NIC",1996,1736.33,6096672300,"Nicaragua"
"NIC",1997,2136.34,6338506000,"Nicaragua"
"NIC",1998,2084.93,6573771300,"Nicaragua"
"NIC",1999,2231.52,7036300000,"Nicaragua"
"NIC",2000,2349.95,7324900400,"Nicaragua"
"NIC",2001,2305.62,7541779000,"Nicaragua"
"NIC",2002,2346.79,7598639600,"Nicaragua"
"NIC",2003,2509.79,7790181000,"Nicaragua"
"NIC",2004,3009.54,8204008400,"Nicaragua"
"NIC",2005,3401.57,8555336700,"Nicaragua"
"NIC",2006,3499.3,8910658000,"Nicaragua"
"NIC",2007,4732.53,9362946000,"Nicaragua"
"NIC",2008,7282.03,9684541000,"Nicaragua"
"NIC",2009,4871.66,9365795000,"Nicaragua"
"NIC",2010,6038.39,9778793000,"Nicaragua"
"NIC",2011,7328.13,10396567000,"Nicaragua"
"NIC",2012,10580.31,11071925000,"Nicaragua"
"NIC",2013,10092.99,11617341000,"Nicaragua"
"NIC",2014,10719.92,12173404000,"Nicaragua"
"NIC",2015,10533.67,12756686000,"Nicaragua"
"NIC",2016,12067.77,13338767000,"Nicaragua"
"NIC",2017,12629.42,13956690000,"Nicaragua"
"NIC",2018,12364.91,13487231000,"Nicaragua"
"NIC",2019,12258.03,13096502000,"Nicaragua"
"NIC",2020,11632.34,12866533000,"Nicaragua"
"NIC",2021,16321.36,14193857000,"Nicaragua"
"NER",1995,617.97,4104613400,"Niger"
"NER",1996,753.8,4108739800,"Niger"
"NER",1997,674.25,4171499800,"Niger"
"NER",1998,756.77,4587507000,"Niger"
"NER",1999,688.66,4577435000,"Niger"
"NER",2000,549.96,4522117600,"Niger"
"NER",2001,595.02,4850791400,"Niger"
"NER",2002,631.04,5089376000,"Niger"
"NER",2003,794.27,5199846400,"Niger"
"NER",2004,1066.95,5218764000,"Niger"
"NER",2005,1221.29,5601396700,"Niger"
"NER",2006,1330.16,5933618000,"Niger"
"NER",2007,1582.75,6120096000,"Niger"
"NER",2008,2233.89,6593265700,"Niger"
"NER",2009,2255.16,6722665000,"Niger"
"NER",2010,2773.54,7299346400,"Niger"
"NER",2011,2997.82,7471447000,"Niger"
"NER",2012,3067.34,8259606000,"Niger"
"NER",2013,3051.23,8698615000,"Niger"
"NER",2014,3200.77,9276388000,"Niger"
"NER",2015,3248.11,9683868000,"Niger"
"NER",2016,2793.22,10239809000,"Niger"
"NER",2017,3754.24,10752348000,"Niger"
"NER",2018,4210.6,11527745000,"Niger"
"NER",2019,3625.27,12212476000,"Niger"
"NER",2020,4273.47,12646097000,"Niger"
"NER",2021,2633.59,12821068000,"Niger"
"NGA",1996,16729.37,161088360000,"Nigeria"
"NGA",1997,17527.42,165819680000,"Nigeria"
"NGA",1998,12633.17,170099920000,"Nigeria"
"NGA",1999,20606,171093500000,"Nigeria"
"NGA",2000,32897.06,179675450000,"Nigeria"
"NGA",2001,26004.6,190308070000,"Nigeria"
"NGA",2002,27365.87,219480700000,"Nigeria"
"NGA",2003,38968.9,235606380000,"Nigeria"
"NGA",2006,82118.57,290575350000,"Nigeria"
"NGA",2007,86320.46,309727560000,"Nigeria"
"NGA",2008,110014.12,3.30679e+11,"Nigeria"
"NGA",2009,83843.74,357255400000,"Nigeria"
"NGA",2010,130803.18,385856080000,"Nigeria"
"NGA",2011,189612.57,4.06337e+11,"Nigeria"
"NGA",2012,179023.69,423525320000,"Nigeria"
"NGA",2013,135152.68,451780120000,"Nigeria"
"NGA",2014,149410.77,480286180000,"Nigeria"
"NGA",2015,82264.23,493026670000,"Nigeria"
"NGA",2016,68077.35,485055100000,"Nigeria"
"NGA",2017,75736.46,488964100000,"Nigeria"
"NGA",2018,105411.26,498365660000,"Nigeria"
"NGA",2019,100986.89,509371700000,"Nigeria"
"NGA",2020,90355.87,500232320000,"Nigeria"
"NGA",2021,99300,518476730000,"Nigeria"
"MKD",1994,2570.41,5812724000,"North Macedonia"
"MKD",1995,2922.93,5747928000,"North Macedonia"
"MKD",1996,2774.34,5816047000,"North Macedonia"
"MKD",1997,3015.29,5899797000,"North Macedonia"
"MKD",1998,3225.33,6099135500,"North Macedonia"
"MKD",1999,2967.39,6363778600,"North Macedonia"
"MKD",2000,3416.49,6653275600,"North Macedonia"
"MKD",2001,2851.11,6449202700,"North Macedonia"
"MKD",2002,3110.68,6545532400,"North Macedonia"
"MKD",2003,3673.33,6691013000,"North Macedonia"
"MKD",2004,4607.5,7003757000,"North Macedonia"
"MKD",2005,5275.13,7334621000,"North Macedonia"
"MKD",2006,6167.4,7711402500,"North Macedonia"
"MKD",2007,8678.85,8210599000,"North Macedonia"
"MKD",2008,10873.29,8659883000,"North Macedonia"
"MKD",2009,7781.14,8628827000,"North Macedonia"
"MKD",2010,8825.91,8918648000,"North Macedonia"
"MKD",2011,11505.47,9127334000,"North Macedonia"
"MKD",2012,10537.79,9085697000,"North Macedonia"
"MKD",2013,10918.36,9351477000,"North Macedonia"
"MKD",2014,12265.47,9690853000,"North Macedonia"
"MKD",2015,10956.85,10064520000,"North Macedonia"
"MKD",2016,11541.62,10351178000,"North Macedonia"
"MKD",2017,13412.93,10463154000,"North Macedonia"
"MKD",2018,15958.02,10764555000,"North Macedonia"
"MKD",2019,16640.65,11185495000,"North Macedonia"
"MKD",2020,15342.29,10661069000,"North Macedonia"
"MKD",2021,19575.84,11141956000,"North Macedonia"
"NOR",1993,55925.11,232580270000,"Norway"
"NOR",1994,62038.42,244337840000,"Norway"
"NOR",1995,74446.16,254491510000,"Norway"
"NOR",1996,83264.1,267287270000,"Norway"
"NOR",1997,84318.11,281412340000,"Norway"
"NOR",1998,77879.53,288922340000,"Norway"
"NOR",1999,79652.02,294908950000,"Norway"
"NOR",2000,94825.78,304696820000,"Norway"
"NOR",2001,92164.71,310995320000,"Norway"
"NOR",2002,94474.17,315279440000,"Norway"
"NOR",2003,107748.42,318258540000,"Norway"
"NOR",2004,130824.59,331035300000,"Norway"
"NOR",2005,159319.35,339924030000,"Norway"
"NOR",2006,186283.42,348291170000,"Norway"
"NOR",2007,215686.82,358440500000,"Norway"
"NOR",2008,258445.93,360167900000,"Norway"
"NOR",2009,184734.22,353179340000,"Norway"
"NOR",2010,207986.95,355959050000,"Norway"
"NOR",2011,251193.32,359894700000,"Norway"
"NOR",2012,248259.99,369676520000,"Norway"
"NOR",2013,245157.78,373433140000,"Norway"
"NOR",2014,234050.69,381081520000,"Norway"
"NOR",2015,180184.51,388159500000,"Norway"
"NOR",2016,162438.12,392680500000,"Norway"
"NOR",2017,187501.88,402355160000,"Norway"
"NOR",2018,210475.32,405690300000,"Norway"
"NOR",2019,190174.86,410249330000,"Norway"
"NOR",2020,164372.68,405005630000,"Norway"
"NOR",2021,273766.56,420836050000,"Norway"
"OMN",1989,6190.12,29371904000,"Oman"
"OMN",1990,8185.65,29333594000,"Oman"
"OMN",1991,8067.48,31115340000,"Oman"
"OMN",1992,9220.32,33733350000,"Oman"
"OMN",1993,9413.55,35771843000,"Oman"
"OMN",1994,9333.33,37158277000,"Oman"
"OMN",1995,10165.94,39015010000,"Oman"
"OMN",1996,11799.76,40203383000,"Oman"
"OMN",1997,12656.62,42629060000,"Oman"
"OMN",1998,11200.31,42600124000,"Oman"
"OMN",1999,11904.62,42726904000,"Oman"
"OMN",2000,16357.32,45372727000,"Oman"
"OMN",2001,16871.92,47465845000,"Oman"
"OMN",2002,17242.18,47093637000,"Oman"
"OMN",2003,18997.4,46060090000,"Oman"
"OMN",2004,22176.28,46977843000,"Oman"
"OMN",2005,27661.49,48283566000,"Oman"
"OMN",2006,32624.09,50538316000,"Oman"
"OMN",2007,40716.26,53055455000,"Oman"
"OMN",2008,60643.82,57803952000,"Oman"
"OMN",2009,45502.1,61261763000,"Oman"
"OMN",2010,56374.09,62776156000,"Oman"
"OMN",2011,70711.27,64593280000,"Oman"
"OMN",2012,80255.85,70318260000,"Oman"
"OMN",2013,89828.32,73994290000,"Oman"
"OMN",2014,82523.87,74950480000,"Oman"
"OMN",2015,64693.32,78710790000,"Oman"
"OMN",2016,53161.16,82682870000,"Oman"
"OMN",2017,59338.92,82934280000,"Oman"
"OMN",2018,67532.66,84001730000,"Oman"
"OMN",2019,62230.27,83053650000,"Oman"
"OMN",2020,61986.82,80246670000,"Oman"
"OMN",2021,75585.69,82318780000,"Oman"
"PAK",2003,24978.69,182196160000,"Pakistan"
"PAK",2004,28005.78,196464410000,"Pakistan"
"PAK",2005,41146.78,210760290000,"Pakistan"
"PAK",2006,46758.62,223514740000,"Pakistan"
"PAK",2007,50432.35,233449550000,"Pakistan"
"PAK",2008,62605.62,238399720000,"Pakistan"
"PAK",2009,49138.42,246678270000,"Pakistan"
"PAK",2010,58950.13,250382680000,"Pakistan"
"PAK",2011,68922.03,257093220000,"Pakistan"
"PAK",2012,68426.94,264876930000,"Pakistan"
"PAK",2013,68896.06,276443760000,"Pakistan"
"PAK",2014,72267.07,287823360000,"Pakistan"
"PAK",2015,66078.66,299963580000,"Pakistan"
"PAK",2016,67532.06,319682700000,"Pakistan"
"PAK",2017,79317.8,333853070000,"Pakistan"
"PAK",2018,83793.75,354390700000,"Pakistan"
"PAK",2019,73811.74,363242100000,"Pakistan"
"PAK",2020,68012.3,358614070000,"Pakistan"
"PAK",2021,101686.82,381973800000,"Pakistan"
"PLW",2012,150.9,253663410,"Palau"
"PLW",2014,176.39,257693890,"Palau"
"PLW",2015,156.7,278824770,"Palau"
"PLW",2016,160.05,277597950,"Palau"
"PLW",2017,164.23,268548260,"Palau"
"PLW",2018,163.03,268843650,"Palau"
"PAN",1995,3087.91,17111478000,"Panama"
"PAN",1996,3348.9,16124999000,"Panama"
"PAN",1997,3649.05,17368080000,"Panama"
"PAN",1998,4102.73,18824825000,"Panama"
"PAN",1999,4222.32,19805907000,"Panama"
"PAN",2000,4183.73,20639540000,"Panama"
"PAN",2001,3795.44,20835596000,"Panama"
"PAN",2002,3794.14,21358328000,"Panama"
"PAN",2003,3925.97,22446932000,"Panama"
"PAN",2004,4481.41,24282116000,"Panama"
"PAN",2005,5115.71,26291749000,"Panama"
"PAN",2006,18808.86,28883388000,"Panama"
"PAN",2007,22089.53,32682439000,"Panama"
"PAN",2008,25553.13,36015210000,"Panama"
"PAN",2009,24593.24,36595724000,"Panama"
"PAN",2010,27723.7,38818330000,"Panama"
"PAN",2011,39277.38,43441156000,"Panama"
"PAN",2012,43974.19,47623360000,"Panama"
"PAN",2013,41284.42,50635230000,"Panama"
"PAN",2014,38548.31,52977525000,"Panama"
"PAN",2015,34546.86,55767806000,"Panama"
"PAN",2016,31769.49,58317492000,"Panama"
"PAN",2017,33008.92,61667283000,"Panama"
"PAN",2018,34455.02,64083530000,"Panama"
"PAN",2019,31962.29,66072084000,"Panama"
"PAN",2020,23375.32,54297227000,"Panama"
"PAN",2021,17094.72,63238420000,"Panama"
"PNG",1998,3820.56,11092473000,"Papua New Guinea"
"PNG",2000,3443.61,11016425000,"Papua New Guinea"
"PNG",2001,3114.21,11003063000,"Papua New Guinea"
"PNG",2002,2808.81,10985580000,"Papua New Guinea"
"PNG",2003,3562.5,11223319000,"Papua New Guinea"
"PNG",2004,4289.37,11528726000,"Papua New Guinea"
"PNG",2011,11604.82,16520596000,"Papua New Guinea"
"PNG",2012,12858.38,17289980000,"Papua New Guinea"
"PRY",1989,1767.77,15735404000,"Paraguay"
"PRY",1990,2307.3,16384218000,"Paraguay"
"PRY",1991,2197.34,16956626000,"Paraguay"
"PRY",1992,2076.97,17244283000,"Paraguay"
"PRY",1993,2413.25,18095522000,"Paraguay"
"PRY",1994,3241.42,19057828000,"Paraguay"
"PRY",1995,4055.2,20358107000,"Paraguay"
"PRY",1996,4150.33,20678500000,"Paraguay"
"PRY",1997,4544.35,21555788000,"Paraguay"
"PRY",1998,3910.79,21570454000,"Paraguay"
"PRY",1999,2646.62,21275785000,"Paraguay"
"PRY",2000,4460.3,20783434000,"Paraguay"
"PRY",2001,4538.44,20610089000,"Paraguay"
"PRY",2002,3990.08,20605678000,"Paraguay"
"PRY",2003,4511.13,21495996000,"Paraguay"
"PRY",2004,5532.43,22368178000,"Paraguay"
"PRY",2005,6412.64,22845401000,"Paraguay"
"PRY",2006,8247.18,23943606000,"Paraguay"
"PRY",2007,10598.35,25241737000,"Paraguay"
"PRY",2008,15468.94,26881516000,"Paraguay"
"PRY",2009,12041.24,26811318000,"Paraguay"
"PRY",2010,16550,29786096000,"Paraguay"
"PRY",2011,20142.57,31062837000,"Paraguay"
"PRY",2012,18837.93,30842900000,"Paraguay"
"PRY",2013,21598.29,33400726000,"Paraguay"
"PRY",2014,21804.3,35171377000,"Paraguay"
"PRY",2015,18618.76,36211450000,"Paraguay"
"PRY",2016,18251.39,37756960000,"Paraguay"
"PRY",2017,20553.24,39573103000,"Paraguay"
"PRY",2018,22376.09,40841120000,"Paraguay"
"PRY",2019,19839.43,4.0677e+10,"Paraguay"
"PRY",2020,18734.25,40343536000,"Paraguay"
"PRY",2021,24110.15,41964030000,"Paraguay"
"PER",1992,7323.62,60585538000,"Peru"
"PER",1994,10015.17,71610490000,"Peru"
"PER",1995,13023.73,76917830000,"Peru"
"PER",1996,13782.18,79070740000,"Peru"
"PER",1997,15317.66,84192010000,"Peru"
"PER",1998,13892.06,83862370000,"Peru"
"PER",1999,12754.89,85116035000,"Peru"
"PER",2000,13737.32,87409380000,"Peru"
"PER",2001,14141.55,87949476000,"Peru"
"PER",2002,15158.21,92745830000,"Peru"
"PER",2003,17440.69,96608710000,"Peru"
"PER",2004,22827.53,101398766000,"Peru"
"PER",2005,29616.12,107771740000,"Peru"
"PER",2006,39076.46,115885770000,"Peru"
"PER",2007,48452.87,125757370000,"Peru"
"PER",2008,61241.01,137234694000,"Peru"
"PER",2009,48551.77,138738550000,"Peru"
"PER",2010,65773.19,150298890000,"Peru"
"PER",2011,84277.06,159808590000,"Peru"
"PER",2012,88529.47,169620390000,"Peru"
"PER",2013,85890.61,179547460000,"Peru"
"PER",2014,80823.06,183824550000,"Peru"
"PER",2015,71693.37,189802970000,"Peru"
"PER",2016,72457.69,197306500000,"Peru"
"PER",2017,84001.86,202276320000,"Peru"
"PER",2018,91157.67,210305380000,"Peru"
"PER",2019,88507.99,215017540000,"Peru"
"PER",2020,74821.26,191509020000,"Peru"
"PER",2021,107437.83,217085500000,"Peru"
"PHL",1996,55243.66,126494480000,"Philippines"
"PHL",1997,63808.61,133055010000,"Philippines"
"PHL",1998,61026.2,132370990000,"Philippines"
"PHL",1999,67605.01,136800715000,"Philippines"
"PHL",2000,75085.65,142796010000,"Philippines"
"PHL",2001,67093.59,147150200000,"Philippines"
"PHL",2002,76300.12,152618680000,"Philippines"
"PHL",2003,78806.95,160382260000,"Philippines"
"PHL",2004,85782.66,170918130000,"Philippines"
"PHL",2005,90742.1,179365760000,"Philippines"
"PHL",2006,101488.11,188901590000,"Philippines"
"PHL",2007,108461.37,201216640000,"Philippines"
"PHL",2008,109497.21,209958470000,"Philippines"
"PHL",2009,84313.54,212999360000,"Philippines"
"PHL",2010,109965.31,228621780000,"Philippines"
"PHL",2011,111734.81,237442550000,"Philippines"
"PHL",2012,117345,253818850000,"Philippines"
"PHL",2013,122403.23,270952970000,"Philippines"
"PHL",2014,129528.63,2.88153e+11,"Philippines"
"PHL",2015,128801.55,306445880000,"Philippines"
"PHL",2016,142221.32,328355100000,"Philippines"
"PHL",2017,170602.04,351113350000,"Philippines"
"PHL",2018,182525.69,373379140000,"Philippines"
"PHL",2019,188173.93,396224430000,"Philippines"
"PHL",2020,160281.24,358510620000,"Philippines"
"PHL",2021,199009.98,378998550000,"Philippines"
"POL",1994,38627.85,202823580000,"Poland"
"POL",1995,51881.61,218906800000,"Poland"
"POL",1996,61488.07,232246720000,"Poland"
"POL",1997,67958.24,247015060000,"Poland"
"POL",1998,75197.5,258431140000,"Poland"
"POL",1999,73251.08,270575300000,"Poland"
"POL",2000,79083.06,283174170000,"Poland"
"POL",2001,84814.57,286667830000,"Poland"
"POL",2002,94520.24,292117940000,"Poland"
"POL",2003,119901.61,302410330000,"Poland"
"POL",2004,161929.98,317805430000,"Poland"
"POL",2005,190912.76,328168500000,"Poland"
"POL",2006,235226.34,348521860000,"Poland"
"POL",2007,302957.46,372083520000,"Poland"
"POL",2008,382338.41,388394800000,"Poland"
"POL",2009,286211.14,398551800000,"Poland"
"POL",2010,331192.54,411181650000,"Poland"
"POL",2011,397296.64,432791130000,"Poland"
"POL",2012,371033.71,4.39334e+11,"Poland"
"POL",2013,409461.71,442340100000,"Poland"
"POL",2014,431164.08,459682100000,"Poland"
"POL",2015,384157.63,480054100000,"Poland"
"POL",2016,384973.09,494605400000,"Poland"
"POL",2017,439286.2,520089730000,"Poland"
"POL",2018,529515.16,552573800000,"Poland"
"POL",2019,498518.65,577884260000,"Poland"
"POL",2020,508829.46,5.66121e+11,"Poland"
"POL",2021,653283.44,605337200000,"Poland"
"PRT",1988,28886.71,131670520000,"Portugal"
"PRT",1989,31867.69,140150950000,"Portugal"
"PRT",1990,41836.42,145687640000,"Portugal"
"PRT",1991,42767.28,152051580000,"Portugal"
"PRT",1992,49175.03,153708150000,"Portugal"
"PRT",1993,39661.6,150567470000,"Portugal"
"PRT",1994,45045.79,152020190000,"Portugal"
"PRT",1995,56935.12,158530880000,"Portugal"
"PRT",1996,57302.84,164086380000,"Portugal"
"PRT",1997,57965.54,171307600000,"Portugal"
"PRT",1998,61266.33,179544010000,"Portugal"
"PRT",1999,64322.13,186558040000,"Portugal"
"PRT",2000,64206.51,193677430000,"Portugal"
"PRT",2001,63542.77,197441880000,"Portugal"
"PRT",2002,65857.66,1.98964e+11,"Portugal"
"PRT",2003,78999.75,197112600000,"Portugal"
"PRT",2004,112577.01,200638430000,"Portugal"
"PRT",2005,102575.8,202207120000,"Portugal"
"PRT",2006,115484.6,205493040000,"Portugal"
"PRT",2007,134750.82,210643900000,"Portugal"
"PRT",2008,151800.07,211316380000,"Portugal"
"PRT",2009,116060.88,204718900000,"Portugal"
"PRT",2010,127096.48,208276140000,"Portugal"
"PRT",2011,142511.92,204707280000,"Portugal"
"PRT",2012,130646.99,196414780000,"Portugal"
"PRT",2013,138508.04,194481860000,"Portugal"
"PRT",2014,142230.28,195923740000,"Portugal"
"PRT",2015,121954.21,199038520000,"Portugal"
"PRT",2016,123324.38,203027530000,"Portugal"
"PRT",2017,140862.96,209757340000,"Portugal"
"PRT",2018,169765.21,215937370000,"Portugal"
"PRT",2019,156605.45,221866330000,"Portugal"
"PRT",2020,139374.33,203663020000,"Portugal"
"PRT",2021,173579.88,214984150000,"Portugal"
"QAT",2000,12099.21,33690630000,"Qatar"
"QAT",2001,14463.68,35003953000,"Qatar"
"QAT",2002,12282.97,37517988000,"Qatar"
"QAT",2003,18280.01,38913642000,"Qatar"
"QAT",2004,24689.63,46392422000,"Qatar"
"QAT",2005,35823.39,49868497000,"Qatar"
"QAT",2006,50491.41,62919205000,"Qatar"
"QAT",2007,65449.1,74235630000,"Qatar"
"QAT",2008,95207.18,87348290000,"Qatar"
"QAT",2010,98203.97,116951900000,"Qatar"
"QAT",2012,158125.21,138866160000,"Qatar"
"QAT",2013,160198.55,146581620000,"Qatar"
"QAT",2014,162039.21,154400750000,"Qatar"
"QAT",2015,109701.5,161739950000,"Qatar"
"QAT",2016,89368.66,166695980000,"Qatar"
"QAT",2017,97394.47,164199530000,"Qatar"
"QAT",2018,116600.55,166227180000,"Qatar"
"QAT",2019,102113.02,167371230000,"Qatar"
"QAT",2020,77339.05,161416820000,"Qatar"
"QAT",2021,115188.69,164042830000,"Qatar"
"COG",1993,1312.4,5854453000,"Republic of the Congo"
"COG",1994,1312.96,5532864000,"Republic of the Congo"
"COG",1995,1645.69,5753366500,"Republic of the Congo"
"COG",2007,10222.04,7977183700,"Republic of the Congo"
"COG",2008,12709.39,8480255000,"Republic of the Congo"
"COG",2009,12648.64,9467127000,"Republic of the Congo"
"COG",2010,11287,10407333000,"Republic of the Congo"
"COG",2011,20836.18,10636910000,"Republic of the Congo"
"COG",2012,14786.48,11694979000,"Republic of the Congo"
"COG",2013,18824.72,11611660000,"Republic of the Congo"
"COG",2014,18772.23,12383378000,"Republic of the Congo"
"COG",2015,19172.63,12434793000,"Republic of the Congo"
"COG",2016,19170.94,11354802000,"Republic of the Congo"
"COG",2017,12812.28,10719526000,"Republic of the Congo"
"COG",2018,14640.64,10472515000,"Republic of the Congo"
"COG",2019,7818.37,10590275000,"Republic of the Congo"
"COG",2020,6801.44,9926500000,"Republic of the Congo"
"COG",2021,4713.73,10027262000,"Republic of the Congo"
"RUS",1996,149850,694406150000,"Russia"
"RUS",1997,154987,704127300000,"Russia"
"RUS",1998,115986.93,666808800000,"Russia"
"RUS",1999,115091.91,7.09484e+11,"Russia"
"RUS",2000,136972.84,780432900000,"Russia"
"RUS",2001,141733.76,820235340000,"Russia"
"RUS",2002,152868.99,858786370000,"Russia"
"RUS",2003,191001.68,921477300000,"Russia"
"RUS",2004,257169.39,987823200000,"Russia"
"RUS",2005,340158.92,1051043560000,"Russia"
"RUS",2006,439361.73,1137229800000,"Russia"
"RUS",2007,551992.35,1233894100000,"Russia"
"RUS",2008,735045.19,1298056200000,"Russia"
"RUS",2009,472622.65,1.196808e+12,"Russia"
"RUS",2010,625979.18,1250664300000,"Russia"
"RUS",2011,823084.11,1304443200000,"Russia"
"RUS",2012,840959.34,1356935200000,"Russia"
"RUS",2013,842211.01,1.380755e+12,"Russia"
"RUS",2014,784482.31,1390921100000,"Russia"
"RUS",2015,526689.61,1363482200000,"Russia"
"RUS",2016,509220.94,1366123100000,"Russia"
"RUS",2017,639173.29,1391065700000,"Russia"
"RUS",2018,691720.59,1430116200000,"Russia"
"RUS",2019,673881.67,1461551400000,"Russia"
"RUS",2020,568768.16,1422766800000,"Russia"
"RUS",2021,785810.92,1.502645e+12,"Russia"
"RWA",1996,243.86,1953664600,"Rwanda"
"RWA",1997,339.3,2224242400,"Rwanda"
"RWA",1998,332.52,2421280800,"Rwanda"
"RWA",1999,307.61,2526652200,"Rwanda"
"RWA",2001,465.39,2970476000,"Rwanda"
"RWA",2002,306.93,3362343400,"Rwanda"
"RWA",2003,312.93,3436395300,"Rwanda"
"RWA",2004,409.68,3692326400,"Rwanda"
"RWA",2005,524.19,4038589200,"Rwanda"
"RWA",2006,710.44,4411233000,"Rwanda"
"RWA",2007,811.36,4747955000,"Rwanda"
"RWA",2008,1468.35,5277886500,"Rwanda"
"RWA",2009,1372.68,5607662600,"Rwanda"
"RWA",2010,1489.54,6018965000,"Rwanda"
"RWA",2011,1928.96,6497978000,"Rwanda"
"RWA",2012,1904.8,7059501000,"Rwanda"
"RWA",2013,2605.15,7392699000,"Rwanda"
"RWA",2014,2809.8,7848619000,"Rwanda"
"RWA",2015,2963.76,8543760000,"Rwanda"
"RWA",2016,3159.74,9053885000,"Rwanda"
"RWA",2017,3643,9408633000,"Rwanda"
"RWA",2018,3832.3,10209916000,"Rwanda"
"RWA",2019,4321.38,11174486000,"Rwanda"
"RWA",2020,5137.82,10797493000,"Rwanda"
"RWA",2021,5299.2,11969882000,"Rwanda"
"KNA",1993,144.84,447913020,"Saint Kitts and Nevis"
"KNA",1994,149.41,471660100,"Saint Kitts and Nevis"
"KNA",1995,151.04,497050240,"Saint Kitts and Nevis"
"KNA",1996,167.37,526092060,"Saint Kitts and Nevis"
"KNA",1997,188.24,561992450,"Saint Kitts and Nevis"
"KNA",1999,180.7,577264400,"Saint Kitts and Nevis"
"KNA",2000,228.31,635237950,"Saint Kitts and Nevis"
"KNA",2001,220.02,668609860,"Saint Kitts and Nevis"
"KNA",2002,240.28,677754560,"Saint Kitts and Nevis"
"KNA",2003,240.31,651095740,"Saint Kitts and Nevis"
"KNA",2004,222.93,677115840,"Saint Kitts and Nevis"
"KNA",2005,244.55,743018300,"Saint Kitts and Nevis"
"KNA",2006,289.24,766426200,"Saint Kitts and Nevis"
"KNA",2007,305.76,771029400,"Saint Kitts and Nevis"
"KNA",2008,375.96,858287040,"Saint Kitts and Nevis"
"KNA",2009,333.42,829064600,"Saint Kitts and Nevis"
"KNA",2010,301.83,828615300,"Saint Kitts and Nevis"
