"Country","Code","Year","Trade Balance (current US$)","Trade Balance (% of GDP)","Trade (% of GDP)","Total Trade (current US$)","GDP","GDP Per Capita","Productivity","Unemployment Rate","Inflation Rate"
"Latvia","LVA",2001,-866920000,-10.38,86.48,7836820000,15970900000,15139.424,16.111881,13.821,2.48704
"Latvia","LVA",2002,-967860000,-10.14,83.31,8997400000,17195147000,16490.418,16.826601,13.829,1.9388758
"Latvia","LVA",2003,-1473640000,-12.54,84.77,11557200000,18644550000,18054.053,17.188547,12.061,2.9426475
"Latvia","LVA",2004,-2210250000,-15.35,93.35,15688870000,20271313000,19844.684,18.271309,11.708,6.1923857
"Latvia","LVA",2005,-2430830000,-14.33,100.5,19540170000,22625890000,22390.348,20.249609,10.033,6.7484503
"Latvia","LVA",2006,-4452600000,-20.69,100.38,17318770000,25527665000,25494.701,20.295149,7.03,6.536199
"Latvia","LVA",2007,-5915890000,-19.08,95.73,23049870000,28186253000,28380.549,21.64383,6.052,10.092978
"Latvia","LVA",2008,-4539670000,-12.7,91.43,25018960000,27231100000,27708.486,21.668264,7.739,15.402319
"Latvia","LVA",2009,-524090000,-1.99,86.72,16495260000,22863227000,23651.324,22.450373,17.515,3.5341067
"Latvia","LVA",2010,-500210000,-2.1,109,19994090000,22026146000,23264.59,24.840263,19.482,-1.084636
"Latvia","LVA",2011,-1629410000,-5.74,121.51,27418980000,22694935000,24411.438,26.467049,16.206,4.3707356
"Latvia","LVA",2012,-1504540000,-5.31,127.53,28767910000,24352854000,26521.684,27.315512,15.047,2.2577891
"Latvia","LVA",2013,-1319200000,-4.33,124.2,30103650000,24863314000,27369.172,26.652649,11.867,-0.029454779
"Latvia","LVA",2014,-922010000,-2.94,125.27,30910700000,25384190000,28206.936,27.709826,10.846,0.6204906
"Latvia","LVA",2015,-469720000,-1.72,122.28,25745750000,26344567000,29514.736,28.915426,9.873,0.17424224
"Latvia","LVA",2016,92360000,0.33,118.89,25343810000,27016796000,30545.74,29.639683,9.643,0.14063333
"Latvia","LVA",2017,-196690000,-0.65,123.9,29243100000,27935085000,31865.121,31.568642,8.715,2.9303632
"Latvia","LVA",2018,-272040000,-0.79,123.62,33677970000,29139005000,33498.4,32.110943,7.412,2.5344543
"Latvia","LVA",2019,-285780000,-0.84,121.26,32214670000,29335802000,33959.92,33.538006,6.312,2.8114092
"Latvia","LVA",2020,388510000,1.16,119.4,32511610000,28318077000,33012.453,NA,8.098,0.2190649
"Latvia","LVA",2021,NA,NA,NA,42544350000,30285400000,35604.9,NA,7.513,3.2758293
"Lebanon","LBN",1988,NA,NA,NA,NA,13590691000,NA,NA,NA,NA
"Lebanon","LBN",1989,-1990300000,-73.23,109.93,NA,7821290500,NA,NA,NA,NA
"Lebanon","LBN",1990,-2325290000,-81.92,117.91,NA,9896526000,5345.512,NA,NA,NA
"Lebanon","LBN",1991,-3161200000,-67.4,92.45,NA,14790099000,7828.172,NA,8.61,NA
"Lebanon","LBN",1992,-3572930000,-61.14,82.84,NA,17221347000,8924.152,NA,8.268,NA
"Lebanon","LBN",1993,-4606390000,-58,76.35,NA,19075340000,9695.315,NA,8.275,NA
"Lebanon","LBN",1994,-5234490000,-54.53,70.27,NA,20621443000,10294.8125,NA,8.364,NA
"Lebanon","LBN",1995,-6037810000,-51.52,73.14,NA,21951291000,10762.442,NA,8.456,NA
"Lebanon","LBN",1996,-5805200000,-42.4,68.1,NA,24428700000,11757.282,NA,8.444,NA
"Lebanon","LBN",1997,-5201690000,-33.02,62.09,8080060000,24686414000,11668.4,NA,8.62,NA
"Lebanon","LBN",1998,-4689570000,-27.19,54.72,7714800000,25591350000,11885.308,NA,8.565,NA
"Lebanon","LBN",1999,-3945370000,-22.69,50.81,6882580000,25456845000,11617.25,NA,8.735,NA
"Lebanon","LBN",2000,-3755890000,-21.76,50.12,6941140000,25798443000,11571.732,NA,8.594,NA
"Lebanon","LBN",2001,-4297180000,-24.35,55.56,8179670000,26789018000,11817.931,NA,8.456,NA
"Lebanon","LBN",2002,-3609290000,-18.85,51.04,7489330000,27706046000,12053.834,NA,8.225,NA
"Lebanon","LBN",2003,-4140630000,-20.62,54.09,8691410000,28600148000,12272.344,NA,8.048,NA
"Lebanon","LBN",2004,-4414570000,-20.86,90.97,1.113e+10,30510480000,12882.076,NA,7.85,NA
"Lebanon","LBN",2005,-4195330000,-19.52,92.76,1.1206e+10,31329923000,13024.665,NA,8.247,NA
"Lebanon","LBN",2006,-4380340000,-19.89,91.07,11677600000,31815385000,13003.681,NA,8.669,NA
"Lebanon","LBN",2007,-5880280000,-23.68,97.97,14630880000,34777596000,13941.562,NA,8.98,NA
"Lebanon","LBN",2008,-8600090000,-29.53,106.63,19614780000,37931620000,14955.142,NA,7.665,NA
"Lebanon","LBN",2009,-8498180000,-24.01,90.4,19715740000,41812840000,16264.351,NA,6.355,1.1950967
"Lebanon","LBN",2010,-9630360000,-25.05,95.1,22223910000,45147470000,17390.758,NA,6.77,3.9834795
"Lebanon","LBN",2011,-11744040000,-29.41,102.14,24429500000,45539054000,17353.195,NA,7.333,4.9714856
"Lebanon","LBN",2012,-13613110000,-30.91,88.51,25592710000,46707036000,17323.3,NA,7.91,6.5814743
"Lebanon","LBN",2013,-15414560000,-32.86,86.12,25171280000,48494924000,16396.496,NA,8.423,4.8210196
"Lebanon","LBN",2014,-15537080000,-32.28,79.75,23799640000,49699566000,15205.873,NA,8.796,1.8546042
"Lebanon","LBN",2015,-12761790000,-25.55,71.82,21553160000,49929340000,14980.0205,NA,9.27,-3.7491453
"Lebanon","LBN",2016,-12414120000,-24.24,67.65,21679310000,50705514000,15572.361,NA,9.76,-0.78335965
"Lebanon","LBN",2017,-13045640000,-24.55,68.31,149150830000,51163400000,16128.584,NA,10.236,4.321352
"Lebanon","LBN",2018,-14680390000,-26.71,68.15,22935700000,50199118000,16290.052,NA,10.741,6.076989
"Lebanon","LBN",2019,-13166700000,-25.32,96.04,22970520000,46727890000,15659.566,NA,11.301,3.0053895
"Lebanon","LBN",2020,-5989790000,-17.94,71.72,15162110000,36728170000,12507.437,NA,13.235,84.864334
"Lebanon","LBN",2021,NA,NA,NA,18086680000,34156740000,11599.775,NA,12.621,154.7561
"Lesotho","LSO",1988,NA,NA,NA,NA,861085400,NA,NA,NA,11.456371
"Lesotho","LSO",1989,NA,NA,NA,NA,910987400,NA,NA,NA,14.728246
"Lesotho","LSO",1990,NA,NA,NA,NA,966060900,1422.1505,NA,NA,11.634757
"Lesotho","LSO",1991,NA,NA,NA,NA,1033362560,1494.2404,NA,15.449,17.6781
"Lesotho","LSO",1992,NA,NA,NA,NA,1105247100,1571.827,NA,15.405,17.20852
"Lesotho","LSO",1993,NA,NA,NA,NA,1144038700,1602.5963,NA,15.531,13.135661
"Lesotho","LSO",1994,NA,NA,NA,NA,1212450700,1675.5978,NA,15.587,8.214739
"Lesotho","LSO",1995,NA,NA,NA,NA,1252351700,1709.6943,NA,15.771,9.270833
"Lesotho","LSO",1996,NA,NA,NA,NA,1322446200,1786.1823,NA,15.681,9.330315
"Lesotho","LSO",1997,NA,NA,NA,NA,1371424400,1837.6965,NA,15.796,NA
"Lesotho","LSO",1998,NA,NA,NA,NA,1392512300,1856.6908,NA,15.887,NA
"Lesotho","LSO",1999,NA,NA,NA,NA,1399141000,1860.7006,NA,16.145,NA
"Lesotho","LSO",2000,NA,NA,NA,949470000,1453365200,1932.158,NA,16.143,6.131975
"Lesotho","LSO",2001,NA,NA,NA,877820000,1505128100,2004.0334,NA,16.05,-9.616154
"Lesotho","LSO",2002,NA,NA,NA,1158120000,1516022800,2024.7872,NA,16.045,33.81258
"Lesotho","LSO",2003,NA,NA,NA,1593960000,1585150000,2127.373,NA,16.019,6.6291637
"Lesotho","LSO",2004,NA,NA,NA,2367790000,1611976700,2178.6648,NA,16.121,5.023421
"Lesotho","LSO",2005,NA,NA,NA,NA,1667849700,2275.016,NA,15.994,3.4378843
"Lesotho","LSO",2006,NA,NA,NA,NA,1738401400,2381.0203,NA,16.02,6.0727186
"Lesotho","LSO",2007,-984910000,-58.56,165.06,NA,1811204100,2470.3147,NA,15.905,8.012437
"Lesotho","LSO",2008,-976920000,-55.29,161.13,1310810000,1911244500,2589.1663,NA,15.812,10.715666
"Lesotho","LSO",2009,-1207620000,-69.37,158.9,1984210000,1887282200,2538.1934,NA,16.089,-16.859692
"Lesotho","LSO",2010,-1471580000,-65.85,150.1,1779900000,1986735700,2651.378,NA,16.044,-2.4052424
"Lesotho","LSO",2011,-1401930000,-54.35,149.8,2229840000,2078451700,2749.3196,NA,16.098,5.0366306
"Lesotho","LSO",2012,-1650560000,-66.62,150.21,2272440000,2210102500,2894.227,NA,15.733,6.0514364
"Lesotho","LSO",2013,-1346090000,-56.87,133.37,2181540000,2249719300,2914.3752,NA,15.907,4.865119
"Lesotho","LSO",2014,-1220360000,-49.99,126.29,2241800000,2288201700,2930.6172,NA,16.056,5.37029
"Lesotho","LSO",2015,-1036830000,-43.94,129.72,2013330000,2359686700,2986.9587,NA,16.223,3.218445
"Lesotho","LSO",2016,-946470000,-44.76,136.34,2123550000,2444845600,3057.261,NA,16.139,6.5965047
"Lesotho","LSO",2017,-1186300000,-51.43,146.4,2738720000,2368122000,2924.681,NA,16.391,4.4476995
"Lesotho","LSO",2018,-1093490000,-43.49,145.39,2507010000,2333058800,2846.4182,NA,16.637,4.751803
"Lesotho","LSO",2019,-1128040000,-47.67,138.65,2484390000,2299976200,2773.2864,NA,16.876,5.1870837
"Lesotho","LSO",2020,NA,NA,NA,2117890000,2112391200,2517.1104,NA,18.351,4.978097
"Lesotho","LSO",2021,NA,NA,NA,2616490000,2160273000,2544.7825,NA,18.129,6.0477457
"Libya","LBY",1988,NA,NA,NA,NA,44321280000,NA,NA,NA,6.0869565
"Libya","LBY",1989,NA,NA,NA,NA,47512154000,NA,NA,NA,1.5118397
"Libya","LBY",1990,2472460000,8.55,70.8,NA,49279672000,18121.816,NA,NA,8.451463
"Libya","LBY",1991,981120000,3.07,64.6,NA,56994468000,20501.479,NA,18.69,11.896095
"Libya","LBY",1992,1734730000,5.12,56.06,NA,55448620000,19532.996,NA,18.92,9.359752
"Libya","LBY",1993,-1012480000,-3.3,59.79,NA,53361983000,18429.79,NA,19.102,11.073553
"Libya","LBY",1994,262630000,0.92,53.15,NA,54394425000,18439.658,NA,19.411,5.112599
"Libya","LBY",1995,1726860000,6.76,51.59,NA,53186646000,17718.604,NA,19.483,7.237985
"Libya","LBY",1996,1327840000,4.76,52.55,NA,54321713000,17804.465,NA,19.322,4.0280776
"Libya","LBY",1997,1516600000,4.94,48.63,NA,57153327000,18446.844,NA,19.439,3.5502958
"Libya","LBY",1998,-412750000,-1.51,40.25,NA,55123100000,17528.31,NA,19.271,3.709273
"Libya","LBY",1999,2028890000,5.64,34.8,NA,55536337000,17397.988,NA,19.306,2.6486225
"Libya","LBY",2000,6825460000,17.83,45.28,NA,57579667000,17742.348,NA,19.168,-2.9
"Libya","LBY",2001,3379610000,9.91,43.17,NA,56564634000,17111.484,NA,19.186,-8.813937
"Libya","LBY",2002,2186610000,10.68,78.86,NA,56022233000,16625.059,NA,19.198,-9.797647
"Libya","LBY",2003,6309380000,24.02,90.61,NA,63314110000,18417.885,NA,19.002,-2.1911519
"Libya","LBY",2004,10394640000,31.38,96.13,NA,66138956000,18846.242,NA,18.873,-2.1975677
"Libya","LBY",2005,17311420000,36.57,90.86,NA,73990150000,20644.027,NA,18.613,2.6502059
"Libya","LBY",2006,24875760000,45.26,101.86,NA,78799900000,21539.627,NA,18.744,1.4592688
"Libya","LBY",2007,29149370000,43.17,102.22,39252300000,83709120000,22416.11,NA,18.708,6.250988
"Libya","LBY",2008,37928240000,43.53,101.49,53812920000,83573470000,21909.43,NA,18.953,10.360729
"Libya","LBY",2009,10345430000,16.41,102.06,40114900000,79896084000,20513.562,NA,19.18,2.4599001
"Libya","LBY",2010,17577360000,23.51,107.7,54114780000,83912660000,21109.969,NA,19.208,2.799895
"Libya","LBY",2011,3483090000,10.04,99.62,NA,41672274000,10739.093,NA,19.43,15.518481
"Libya","LBY",2012,28554330000,34.88,114.37,NA,77854950000,20595.58,NA,19.03,6.059804
"Libya","LBY",2013,3671940000,5.61,135.26,NA,63842650000,16553.143,NA,19.316,2.605818
"Libya","LBY",2014,-18460310000,-44.87,138.9,NA,49131510000,12495.793,NA,19.298,2.4329414
"Libya","LBY",2015,-9553360000,-34.31,114.25,NA,48717500000,12192.139,NA,19.649,10.402293
"Libya","LBY",2016,-4699080000,-17.94,70.21,30584290000,47991153000,11828.711,NA,19.5,25.853874
"Libya","LBY",2017,3846390000,10.15,89.73,29389260000,63584340000,15424.056,NA,19.015,25.80362
"Libya","LBY",2018,11113700000,21.13,92.77,43513800000,68633810000,16380.852,NA,18.836,13.170204
"Libya","LBY",2019,5869940000,11.27,117.47,44949710000,60949512000,14333.423,NA,19.037,-2.1621788
"Libya","LBY",2020,-11763070000,-46.28,114.06,NA,42996650000,9976.037,NA,19.535,1.4470366
"Libya","LBY",2021,NA,NA,NA,NA,55179090000,12641.51,NA,19.595,2.8683302
"Lithuania","LTU",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1990,NA,NA,NA,NA,30815380000,20845.207,NA,NA,NA
"Lithuania","LTU",1991,NA,NA,NA,NA,29066404000,19628.684,NA,1.1,NA
"Lithuania","LTU",1992,NA,NA,NA,NA,22887184000,15472.62,NA,1.2,1020.62054
"Lithuania","LTU",1993,NA,NA,NA,NA,19173313000,13023.498,NA,13.8,410.45187
"Lithuania","LTU",1994,NA,NA,NA,4.618e+09,17300836000,11833.457,NA,13.8,72.254684
"Lithuania","LTU",1995,-836480000,-10.63,84.96,6354200000,17870050000,12317.232,13.423672,17.54,39.64763
"Lithuania","LTU",1996,-779270000,-9.3,93.2,7914890000,18768366000,13035.148,13.824675,16.4,24.625195
"Lithuania","LTU",1997,-1019710000,-10.08,100.03,9505830000,20326259000,14221.694,14.269204,14.13,8.881048
"Lithuania","LTU",1998,-1281660000,-11.4,89.66,9504480000,21843194000,15394.168,14.452004,13.711,5.067554
"Lithuania","LTU",1999,-1095530000,-9.99,74.82,7838320000,21603574000,15333.7,15.718054,13.388,0.7275506
"Lithuania","LTU",2000,-713470000,-6.19,83.38,9265890000,22342117000,15969.836,16.39442,15.931,0.9816155
"Lithuania","LTU",2001,-669590000,-5.47,93.67,10936320000,23790810000,17146.045,18.375858,16.84,1.3671203
"Lithuania","LTU",2002,-810390000,-5.68,100.49,13184930000,25389513000,18445.715,18.405815,13.008,0.2815066
"Lithuania","LTU",2003,-1088010000,-5.79,98.23,16965990000,28068588000,20558.402,20.024971,12.875,-1.1343086
"Lithuania","LTU",2004,-1597800000,-7.06,104.6,21681800000,29893618000,22142.383,19.407793,10.684,1.1641026
"Lithuania","LTU",2005,-1885350000,-7.22,117.48,27292190000,32204827000,24245.934,21.624893,8.325,2.658485
"Lithuania","LTU",2006,-3.097e+09,-10.26,124.34,33523580000,34586530000,26458.053,23.029945,5.78,3.73912
"Lithuania","LTU",2007,-5202390000,-13.1,116.39,41607470000,3.8418e+10,29740.268,24.129486,4.25,5.737174
"Lithuania","LTU",2008,-5547590000,-11.61,126.85,55064560000,39416660000,30828.797,25.523405,5.826,10.925885
"Lithuania","LTU",2009,-658100000,-1.76,105.34,34836970000,33567775000,26547.37,24.81404,13.785,4.4530444
"Lithuania","LTU",2010,-743560000,-2,129.89,44191970000,33711178000,27225.742,27.068996,17.814,1.3192136
"Lithuania","LTU",2011,-1.169e+09,-2.69,148.45,59869940000,35842950000,29608.605,30.08933,15.39,4.1302757
"Lithuania","LTU",2012,261900000,0.61,155.84,61890300000,37413913000,31323.63,31.269558,13.365,3.0899827
"Lithuania","LTU",2013,674760000,1.45,155.89,67412960000,38928020000,32922.773,31.211437,11.77,1.0474794
"Lithuania","LTU",2014,882930000,1.82,142.72,67611670000,40396595000,34459.82,31.880714,10.698,0.10375801
"Lithuania","LTU",2015,-412960000,-1,138.55,53587460000,41540956000,35770.94,31.018784,9.12,-0.8840974
"Lithuania","LTU",2016,310120000,0.72,134.45,52414050000,42650894000,37196.375,30.58074,7.862,0.9055251
"Lithuania","LTU",2017,1103820000,2.32,144.87,60328270000,44618060000,39459.9,32.991947,7.073,3.7228887
"Lithuania","LTU",2018,994100000,1.85,148.64,69835990000,46812540000,41797.613,33.26906,6.147,2.6979277
"Lithuania","LTU",2019,2845720000,5.21,149.66,68910190000,49002127000,43868.605,34.452484,6.255,2.3345094
"Lithuania","LTU",2020,5394310000,9.65,138.5,66104130000,49023107000,43875.64,NA,8.487,1.1998944
"Lithuania","LTU",2021,NA,NA,NA,85174830000,52150790000,46575.69,NA,7.112,4.683544
"Luxembourg","LUX",1988,1008780000,10.35,183.93,NA,21802666000,NA,44.091885,NA,1.4365906
"Luxembourg","LUX",1989,1426920000,13.73,185.99,NA,23938906000,NA,47.893295,NA,3.3709588
"Luxembourg","LUX",1990,1684420000,12.73,182.87,NA,25212439000,82483.01,48.39339,NA,3.2537665
"Luxembourg","LUX",1991,1675710000,11.7,183.69,NA,27391850000,88420.48,52.240227,1.482,3.1183567
"Luxembourg","LUX",1992,2513740000,15.65,177.77,NA,27890287000,88841.42,52.31414,2.029,3.1541739
"Luxembourg","LUX",1993,2847290000,17.27,176.67,NA,29061860000,91338.95,54.948154,2.33,3.5880983
"Luxembourg","LUX",1994,3557280000,19.41,180.95,NA,30172290000,93546.27,57.205894,3.48,2.1947646
"Luxembourg","LUX",1995,4390060000,20.34,184.62,NA,30604417000,93562.46,55.88858,2.918,1.8676943
"Luxembourg","LUX",1996,4925080000,22.62,190.43,NA,31032290000,93587.95,55.281155,3.286,1.1838597
"Luxembourg","LUX",1997,4165750000,21.11,210.58,NA,32714189000,97431.27,58.60165,2.527,1.3675126
"Luxembourg","LUX",1998,3934110000,19.47,232.89,NA,34897703000,102649.54,61.02755,2.763,0.9585701
"Luxembourg","LUX",1999,4990250000,22.44,239.22,18020560000,37750653000,109551.66,65.29109,2.39,1.0251968
"Luxembourg","LUX",2000,5319890000,25.02,271.95,18468550000,40369840000,115588.41,68.86972,2.345,3.150767
"Luxembourg","LUX",2001,5006350000,23.53,271.34,19447640000,41610953000,117732.08,62.06307,1.805,2.6638212
"Luxembourg","LUX",2002,5924410000,25.09,258.84,20121800000,42953080000,120262.86,59.05566,2.621,2.0740862
"Luxembourg","LUX",2003,7004910000,23.7,254.1,23633480000,44078182000,121922.36,56.653072,3.675,2.0498402
"Luxembourg","LUX",2004,8623830000,24.86,281.21,28939560000,45943525000,125288.49,51.67782,5.113,2.2256792
"Luxembourg","LUX",2005,9553410000,25.58,297.77,30300420000,47084245000,126449.625,64.665146,4.488,2.4876966
"Luxembourg","LUX",2006,13528260000,31.9,320.6,33823560000,49917170000,131936.4,61.935383,4.731,2.6663148
"Luxembourg","LUX",2007,16931070000,33.27,332.5,38485990000,53959795000,140435.8,62.911896,4.065,2.3124585
"Luxembourg","LUX",2008,17124590000,30.66,343.56,42878900000,53797820000,137533.73,59.389694,5.06,3.4018795
"Luxembourg","LUX",2009,16523960000,32.17,295.97,31312750000,52055335000,130637.42,56.49086,5.122,0.368042
"Luxembourg","LUX",2010,17498810000,32.88,316.16,34311250000,54012830000,133098.05,63.204834,4.361,2.273679
"Luxembourg","LUX",2011,19519330000,32.53,323.45,42279510000,54576886000,131531.75,61.924755,4.902,3.4106834
"Luxembourg","LUX",2012,17585240000,31.03,341.86,38011790000,55477350000,130529.234,64.0331,5.14,2.6628416
"Luxembourg","LUX",2013,19765990000,32.02,349.24,37760090000,57236976000,131592.6,61.830307,5.848,1.7340397
"Luxembourg","LUX",2014,21424270000,32.41,392.8,38640890000,58738352000,131898.62,71.58993,5.852,0.628544
"Luxembourg","LUX",2015,19651110000,34.03,408.36,31922040000,60071584000,131746.33,76.55745,6.669,0.47474316
"Luxembourg","LUX",2016,21490180000,35.41,390.66,3.1962e+10,63062060000,135355.89,80.007385,6.291,0.29083332
"Luxembourg","LUX",2017,22512710000,35.16,400.08,32572640000,63892710000,133845.17,83.16536,5.522,1.7307996
"Luxembourg","LUX",2018,25529180000,36.01,387.1,38267190000,64671764000,132889.08,79.94896,5.585,1.5281953
"Luxembourg","LUX",2019,25589870000,35.99,381.52,37341140000,66557497000,134105.64,80.32644,5.595,1.7433207
"Luxembourg","LUX",2020,28370940000,38.72,390.33,34388730000,65951937000,130689.5,NA,6.773,0.8199573
"Luxembourg","LUX",2021,NA,NA,NA,41784280000,70679630000,137947.34,NA,5.247,2.52692
"Madagascar","MDG",1988,-106140000,-3.33,30.5,NA,6048934400,NA,NA,NA,26.853798
"Madagascar","MDG",1989,-33370000,-1.05,31.76,NA,6295421000,NA,NA,NA,9.012996
"Madagascar","MDG",1990,-261060000,-6.64,32.38,861730000,6492399000,1975.1466,NA,NA,11.784484
"Madagascar","MDG",1991,-124070000,-3.81,35.76,701700000,6082965500,1796.0927,NA,6.14,8.592648
"Madagascar","MDG",1992,-154740000,-4.17,33.16,660230000,6154798000,1763.4319,NA,6.251,14.512379
"Madagascar","MDG",1993,-213180000,-5.25,32.87,730330000,6284044300,1746.373,NA,6.3,10.008361
"Madagascar","MDG",1994,-123960000,-3.52,43.56,758320000,6281399000,1692.2314,NA,6.09,38.94179
"Madagascar","MDG",1995,-130520000,-3.4,45.37,909390000,6386837500,1667.0726,NA,6.078,49.08021
"Madagascar","MDG",1996,-90390000,-1.83,35.88,901170000,6524423000,1649.0651,NA,6.082,19.756355
"Madagascar","MDG",1997,-195580000,-4.59,36.87,850810000,6765402000,1655.2087,NA,5.963,4.4863825
"Madagascar","MDG",1998,-198420000,-4.51,37.33,791350000,7030408000,1664.6821,NA,5.896,6.208016
"Madagascar","MDG",1999,-181010000,-4.23,40.92,738100000,7360783000,1687.2314,NA,5.82,9.929534
"Madagascar","MDG",2000,-210070000,-4.54,42.78,1852600000,7688843000,1707.3855,NA,5.8,11.859685
"Madagascar","MDG",2001,-48650000,-0.89,41.04,1838920000,8148653600,1754.6101,NA,5.35,7.916945
"Madagascar","MDG",2002,-350570000,-6.55,50.18,1269380000,7137571000,1491.6256,NA,5.52,16.498526
"Madagascar","MDG",2003,-423280000,-6.64,34.03,2270420000,7835974700,1590.2839,NA,5.01,-1.7040048
"Madagascar","MDG",2004,-499420000,-9.86,48.78,2765410000,8247912000,1625.7778,NA,3.952,13.955802
"Madagascar","MDG",2005,-614710000,-10.49,59.13,2521790000,8640170000,1653.9325,NA,2.62,18.363825
"Madagascar","MDG",2006,-455950000,-7.13,62.1,2768420000,9106610000,1692.7548,NA,2.945,10.765637
"Madagascar","MDG",2007,-947110000,-11.11,66.7,3815690000,9626650000,1737.6652,NA,3.2,10.287967
"Madagascar","MDG",2008,-2031660000,-18.94,74.36,5528860000,10272851000,1800.6693,NA,3.428,9.296509
"Madagascar","MDG",2009,-2083020000,-21.66,62.41,4265510000,9864124000,1678.999,NA,3.883,8.954218
"Madagascar","MDG",2010,-1410170000,-14.13,57.87,3628360000,9925207000,1640.9562,NA,4.28,9.247322
"Madagascar","MDG",2011,-1275760000,-11.04,56.48,3990150000,10081869000,1620.1902,NA,2.518,9.48254
"Madagascar","MDG",2012,-1052570000,-9.09,52.65,3671700000,10385449000,1623.4409,NA,0.599,5.7138443
"Madagascar","MDG",2013,-1220400000,-9.82,56.37,4326300000,10624353000,1616.2273,NA,0.995,5.8264294
"Madagascar","MDG",2014,-676940000,-5.41,61.97,5520730000,10979122000,1626.017,NA,1.385,6.080408
"Madagascar","MDG",2015,-502640000,-4.44,61.22,5125370000,11323020000,1633.2649,NA,1.785,7.404192
"Madagascar","MDG",2016,-313940000,-2.65,60.83,5221290000,11775165000,1654.671,NA,1.944,6.0357585
"Madagascar","MDG",2017,-466200000,-3.54,65.34,6596630000,12238319000,1675.5592,NA,2.113,8.609051
"Madagascar","MDG",2018,-711630000,-5.23,63.59,7140230000,12629254000,1684.6494,NA,2.289,8.59423
"Madagascar","MDG",2019,-944010000,-6.65,59.56,6597890000,13186360000,1713.7961,NA,2.46,5.6105146
"Madagascar","MDG",2020,-972480000,-7.09,53.61,5238560000,12245161000,1551.1256,NA,3.246,4.201793
"Madagascar","MDG",2021,NA,NA,NA,7196550000,12947986000,1599.4127,NA,3.415,5.812251
"Malawi","MWI",1988,NA,NA,NA,NA,3152775000,NA,NA,NA,33.912167
"Malawi","MWI",1989,NA,NA,NA,NA,3195170000,NA,NA,NA,12.4463625
"Malawi","MWI",1990,NA,NA,NA,991190000,3377048600,1047.4644,NA,NA,11.823538
"Malawi","MWI",1991,NA,NA,NA,1130390000,3671872800,1104.3905,NA,4.876,12.615315
"Malawi","MWI",1992,NA,NA,NA,NA,3402615000,994.0365,NA,5.036,23.751352
"Malawi","MWI",1993,NA,NA,NA,NA,3732391200,1074.5848,NA,4.967,22.77271
"Malawi","MWI",1994,NA,NA,NA,876360000,3350187500,975.8497,NA,5.333,34.649635
"Malawi","MWI",1995,NA,NA,NA,933740000,3910634200,1140.7561,NA,4.884,83.325775
"Malawi","MWI",1996,NA,NA,NA,NA,4196763000,1200.3206,NA,4.929,37.602043
"Malawi","MWI",1997,NA,NA,NA,NA,4355922000,1221.094,NA,4.69,9.137352
"Malawi","MWI",1998,NA,NA,NA,NA,4525595600,1241.5243,NA,4.915,29.748652
"Malawi","MWI",1999,NA,NA,NA,1083790000,4663277000,1249.7753,NA,4.993,44.804165
"Malawi","MWI",2000,NA,NA,NA,911360000,4736774000,1239.3917,NA,5.034,29.581488
"Malawi","MWI",2001,NA,NA,NA,995070000,4501121000,1149.5804,NA,5.202,22.7
