"Country_Code","Product","Year","Import_Value","Country_Full"
"KWT","Raw materials",2019,2979.73,"Kuwait"
"KWT","Raw materials",2020,2753.72,"Kuwait"
"KWT","Raw materials",2021,3023.67,"Kuwait"
"KWT","Intermediate goods",1988,NA,"Kuwait"
"KWT","Intermediate goods",1989,NA,"Kuwait"
"KWT","Intermediate goods",1990,NA,"Kuwait"
"KWT","Intermediate goods",1991,NA,"Kuwait"
"KWT","Intermediate goods",1992,NA,"Kuwait"
"KWT","Intermediate goods",1993,NA,"Kuwait"
"KWT","Intermediate goods",1994,NA,"Kuwait"
"KWT","Intermediate goods",1995,NA,"Kuwait"
"KWT","Intermediate goods",1996,NA,"Kuwait"
"KWT","Intermediate goods",1997,NA,"Kuwait"
"KWT","Intermediate goods",1998,NA,"Kuwait"
"KWT","Intermediate goods",1999,NA,"Kuwait"
"KWT","Intermediate goods",2000,521.24,"Kuwait"
"KWT","Intermediate goods",2001,569.45,"Kuwait"
"KWT","Intermediate goods",2002,638.17,"Kuwait"
"KWT","Intermediate goods",2003,655.24,"Kuwait"
"KWT","Intermediate goods",2004,789.97,"Kuwait"
"KWT","Intermediate goods",2005,NA,"Kuwait"
"KWT","Intermediate goods",2006,3996.42,"Kuwait"
"KWT","Intermediate goods",2007,4663.98,"Kuwait"
"KWT","Intermediate goods",2008,5584.62,"Kuwait"
"KWT","Intermediate goods",2009,NA,"Kuwait"
"KWT","Intermediate goods",2010,4189.64,"Kuwait"
"KWT","Intermediate goods",2011,5325.91,"Kuwait"
"KWT","Intermediate goods",2012,NA,"Kuwait"
"KWT","Intermediate goods",2013,5715.6,"Kuwait"
"KWT","Intermediate goods",2014,5907.99,"Kuwait"
"KWT","Intermediate goods",2015,5229.78,"Kuwait"
"KWT","Intermediate goods",2016,5288.2,"Kuwait"
"KWT","Intermediate goods",2017,5756.52,"Kuwait"
"KWT","Intermediate goods",2018,7188.72,"Kuwait"
"KWT","Intermediate goods",2019,6177.3,"Kuwait"
"KWT","Intermediate goods",2020,4807.26,"Kuwait"
"KWT","Intermediate goods",2021,6062.15,"Kuwait"
"KWT","All Products",1988,NA,"Kuwait"
"KWT","All Products",1989,NA,"Kuwait"
"KWT","All Products",1990,NA,"Kuwait"
"KWT","All Products",1991,NA,"Kuwait"
"KWT","All Products",1992,NA,"Kuwait"
"KWT","All Products",1993,NA,"Kuwait"
"KWT","All Products",1994,NA,"Kuwait"
"KWT","All Products",1995,NA,"Kuwait"
"KWT","All Products",1996,NA,"Kuwait"
"KWT","All Products",1997,NA,"Kuwait"
"KWT","All Products",1998,NA,"Kuwait"
"KWT","All Products",1999,NA,"Kuwait"
"KWT","All Products",2000,7156.5,"Kuwait"
"KWT","All Products",2001,7869.47,"Kuwait"
"KWT","All Products",2002,9007.32,"Kuwait"
"KWT","All Products",2003,10991.77,"Kuwait"
"KWT","All Products",2004,12630.61,"Kuwait"
"KWT","All Products",2005,NA,"Kuwait"
"KWT","All Products",2006,17239.74,"Kuwait"
"KWT","All Products",2007,21362.5,"Kuwait"
"KWT","All Products",2008,24839.59,"Kuwait"
"KWT","All Products",2009,NA,"Kuwait"
"KWT","All Products",2010,22691.4,"Kuwait"
"KWT","All Products",2011,25141.99,"Kuwait"
"KWT","All Products",2012,NA,"Kuwait"
"KWT","All Products",2013,29645.61,"Kuwait"
"KWT","All Products",2014,31488.66,"Kuwait"
"KWT","All Products",2015,30957.2,"Kuwait"
"KWT","All Products",2016,30784.1,"Kuwait"
"KWT","All Products",2017,33597.83,"Kuwait"
"KWT","All Products",2018,35866.66,"Kuwait"
"KWT","All Products",2019,33530.89,"Kuwait"
"KWT","All Products",2020,28344.38,"Kuwait"
"KWT","All Products",2021,31885.71,"Kuwait"
"KWT","Capital goods",1988,NA,"Kuwait"
"KWT","Capital goods",1989,NA,"Kuwait"
"KWT","Capital goods",1990,NA,"Kuwait"
"KWT","Capital goods",1991,NA,"Kuwait"
"KWT","Capital goods",1992,NA,"Kuwait"
"KWT","Capital goods",1993,NA,"Kuwait"
"KWT","Capital goods",1994,NA,"Kuwait"
"KWT","Capital goods",1995,NA,"Kuwait"
"KWT","Capital goods",1996,NA,"Kuwait"
"KWT","Capital goods",1997,NA,"Kuwait"
"KWT","Capital goods",1998,NA,"Kuwait"
"KWT","Capital goods",1999,NA,"Kuwait"
"KWT","Capital goods",2000,918.79,"Kuwait"
"KWT","Capital goods",2001,961.84,"Kuwait"
"KWT","Capital goods",2002,1153.32,"Kuwait"
"KWT","Capital goods",2003,1655.96,"Kuwait"
"KWT","Capital goods",2004,2205.21,"Kuwait"
"KWT","Capital goods",2005,NA,"Kuwait"
"KWT","Capital goods",2006,3891,"Kuwait"
"KWT","Capital goods",2007,5952.57,"Kuwait"
"KWT","Capital goods",2008,6596.59,"Kuwait"
"KWT","Capital goods",2009,NA,"Kuwait"
"KWT","Capital goods",2010,6751.17,"Kuwait"
"KWT","Capital goods",2011,6342.59,"Kuwait"
"KWT","Capital goods",2012,NA,"Kuwait"
"KWT","Capital goods",2013,7260.79,"Kuwait"
"KWT","Capital goods",2014,8048.03,"Kuwait"
"KWT","Capital goods",2015,8239.4,"Kuwait"
"KWT","Capital goods",2016,9065.06,"Kuwait"
"KWT","Capital goods",2017,10451.9,"Kuwait"
"KWT","Capital goods",2018,10520.28,"Kuwait"
"KWT","Capital goods",2019,9014.12,"Kuwait"
"KWT","Capital goods",2020,6492.12,"Kuwait"
"KWT","Capital goods",2021,5936.52,"Kuwait"
"KGZ","Consumer goods",1988,NA,"Kyrgyzstan"
"KGZ","Consumer goods",1989,NA,"Kyrgyzstan"
"KGZ","Consumer goods",1990,NA,"Kyrgyzstan"
"KGZ","Consumer goods",1991,NA,"Kyrgyzstan"
"KGZ","Consumer goods",1992,NA,"Kyrgyzstan"
"KGZ","Consumer goods",1993,NA,"Kyrgyzstan"
"KGZ","Consumer goods",1994,NA,"Kyrgyzstan"
"KGZ","Consumer goods",1995,262.71,"Kyrgyzstan"
"KGZ","Consumer goods",1996,330.98,"Kyrgyzstan"
"KGZ","Consumer goods",1997,NA,"Kyrgyzstan"
"KGZ","Consumer goods",1998,NA,"Kyrgyzstan"
"KGZ","Consumer goods",1999,NA,"Kyrgyzstan"
"KGZ","Consumer goods",2000,260.6,"Kyrgyzstan"
"KGZ","Consumer goods",2001,244.64,"Kyrgyzstan"
"KGZ","Consumer goods",2002,296.89,"Kyrgyzstan"
"KGZ","Consumer goods",2003,286.55,"Kyrgyzstan"
"KGZ","Consumer goods",2004,309.3,"Kyrgyzstan"
"KGZ","Consumer goods",2005,623,"Kyrgyzstan"
"KGZ","Consumer goods",2006,950.08,"Kyrgyzstan"
"KGZ","Consumer goods",2007,1343.49,"Kyrgyzstan"
"KGZ","Consumer goods",2008,1141.11,"Kyrgyzstan"
"KGZ","Consumer goods",2009,1020.94,"Kyrgyzstan"
"KGZ","Consumer goods",2010,1900.38,"Kyrgyzstan"
"KGZ","Consumer goods",2011,2559.07,"Kyrgyzstan"
"KGZ","Consumer goods",2012,3088.38,"Kyrgyzstan"
"KGZ","Consumer goods",2013,3366.32,"Kyrgyzstan"
"KGZ","Consumer goods",2014,3287.91,"Kyrgyzstan"
"KGZ","Consumer goods",2015,2031.99,"Kyrgyzstan"
"KGZ","Consumer goods",2016,1947.68,"Kyrgyzstan"
"KGZ","Consumer goods",2017,2514.42,"Kyrgyzstan"
"KGZ","Consumer goods",2018,3011.65,"Kyrgyzstan"
"KGZ","Consumer goods",2019,2601.6,"Kyrgyzstan"
"KGZ","Consumer goods",2020,1708.96,"Kyrgyzstan"
"KGZ","Consumer goods",2021,2900.94,"Kyrgyzstan"
"KGZ","Raw materials",1988,NA,"Kyrgyzstan"
"KGZ","Raw materials",1989,NA,"Kyrgyzstan"
"KGZ","Raw materials",1990,NA,"Kyrgyzstan"
"KGZ","Raw materials",1991,NA,"Kyrgyzstan"
"KGZ","Raw materials",1992,NA,"Kyrgyzstan"
"KGZ","Raw materials",1993,NA,"Kyrgyzstan"
"KGZ","Raw materials",1994,NA,"Kyrgyzstan"
"KGZ","Raw materials",1995,55.82,"Kyrgyzstan"
"KGZ","Raw materials",1996,75.86,"Kyrgyzstan"
"KGZ","Raw materials",1997,NA,"Kyrgyzstan"
"KGZ","Raw materials",1998,NA,"Kyrgyzstan"
"KGZ","Raw materials",1999,NA,"Kyrgyzstan"
"KGZ","Raw materials",2000,61.81,"Kyrgyzstan"
"KGZ","Raw materials",2001,31.21,"Kyrgyzstan"
"KGZ","Raw materials",2002,48.34,"Kyrgyzstan"
"KGZ","Raw materials",2003,57.48,"Kyrgyzstan"
"KGZ","Raw materials",2004,61.23,"Kyrgyzstan"
"KGZ","Raw materials",2005,83.06,"Kyrgyzstan"
"KGZ","Raw materials",2006,112.39,"Kyrgyzstan"
"KGZ","Raw materials",2007,208.03,"Kyrgyzstan"
"KGZ","Raw materials",2008,321.38,"Kyrgyzstan"
"KGZ","Raw materials",2009,206.21,"Kyrgyzstan"
"KGZ","Raw materials",2010,258.47,"Kyrgyzstan"
"KGZ","Raw materials",2011,262.85,"Kyrgyzstan"
"KGZ","Raw materials",2012,304.06,"Kyrgyzstan"
"KGZ","Raw materials",2013,338.05,"Kyrgyzstan"
"KGZ","Raw materials",2014,351.23,"Kyrgyzstan"
"KGZ","Raw materials",2015,238.18,"Kyrgyzstan"
"KGZ","Raw materials",2016,147.17,"Kyrgyzstan"
"KGZ","Raw materials",2017,205.44,"Kyrgyzstan"
"KGZ","Raw materials",2018,209.21,"Kyrgyzstan"
"KGZ","Raw materials",2019,249.81,"Kyrgyzstan"
"KGZ","Raw materials",2020,195.8,"Kyrgyzstan"
"KGZ","Raw materials",2021,336.17,"Kyrgyzstan"
"KGZ","Intermediate goods",1988,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",1989,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",1990,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",1991,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",1992,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",1993,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",1994,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",1995,113.43,"Kyrgyzstan"
"KGZ","Intermediate goods",1996,226.78,"Kyrgyzstan"
"KGZ","Intermediate goods",1997,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",1998,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",1999,NA,"Kyrgyzstan"
"KGZ","Intermediate goods",2000,95.31,"Kyrgyzstan"
"KGZ","Intermediate goods",2001,102.75,"Kyrgyzstan"
"KGZ","Intermediate goods",2002,109.48,"Kyrgyzstan"
"KGZ","Intermediate goods",2003,127.37,"Kyrgyzstan"
"KGZ","Intermediate goods",2004,196.06,"Kyrgyzstan"
"KGZ","Intermediate goods",2005,204.19,"Kyrgyzstan"
"KGZ","Intermediate goods",2006,253.27,"Kyrgyzstan"
"KGZ","Intermediate goods",2007,380.77,"Kyrgyzstan"
"KGZ","Intermediate goods",2008,562.94,"Kyrgyzstan"
"KGZ","Intermediate goods",2009,460.21,"Kyrgyzstan"
"KGZ","Intermediate goods",2010,465.96,"Kyrgyzstan"
"KGZ","Intermediate goods",2011,703.57,"Kyrgyzstan"
"KGZ","Intermediate goods",2012,928.49,"Kyrgyzstan"
"KGZ","Intermediate goods",2013,1151.65,"Kyrgyzstan"
"KGZ","Intermediate goods",2014,1025.85,"Kyrgyzstan"
"KGZ","Intermediate goods",2015,933.85,"Kyrgyzstan"
"KGZ","Intermediate goods",2016,838.32,"Kyrgyzstan"
"KGZ","Intermediate goods",2017,983.32,"Kyrgyzstan"
"KGZ","Intermediate goods",2018,1127.51,"Kyrgyzstan"
"KGZ","Intermediate goods",2019,1112.5,"Kyrgyzstan"
"KGZ","Intermediate goods",2020,789.85,"Kyrgyzstan"
"KGZ","Intermediate goods",2021,1349.87,"Kyrgyzstan"
"KGZ","All Products",1988,NA,"Kyrgyzstan"
"KGZ","All Products",1989,NA,"Kyrgyzstan"
"KGZ","All Products",1990,NA,"Kyrgyzstan"
"KGZ","All Products",1991,NA,"Kyrgyzstan"
"KGZ","All Products",1992,NA,"Kyrgyzstan"
"KGZ","All Products",1993,NA,"Kyrgyzstan"
"KGZ","All Products",1994,NA,"Kyrgyzstan"
"KGZ","All Products",1995,522.36,"Kyrgyzstan"
"KGZ","All Products",1996,837.93,"Kyrgyzstan"
"KGZ","All Products",1997,NA,"Kyrgyzstan"
"KGZ","All Products",1998,NA,"Kyrgyzstan"
"KGZ","All Products",1999,NA,"Kyrgyzstan"
"KGZ","All Products",2000,554.11,"Kyrgyzstan"
"KGZ","All Products",2001,467.24,"Kyrgyzstan"
"KGZ","All Products",2002,579.36,"Kyrgyzstan"
"KGZ","All Products",2003,716.96,"Kyrgyzstan"
"KGZ","All Products",2004,940.93,"Kyrgyzstan"
"KGZ","All Products",2005,1107.82,"Kyrgyzstan"
"KGZ","All Products",2006,1718.2,"Kyrgyzstan"
"KGZ","All Products",2007,2416.99,"Kyrgyzstan"
"KGZ","All Products",2008,4072.33,"Kyrgyzstan"
"KGZ","All Products",2009,2973.87,"Kyrgyzstan"
"KGZ","All Products",2010,3222.64,"Kyrgyzstan"
"KGZ","All Products",2011,4260.69,"Kyrgyzstan"
"KGZ","All Products",2012,5373.18,"Kyrgyzstan"
"KGZ","All Products",2013,5983.02,"Kyrgyzstan"
"KGZ","All Products",2014,5681.47,"Kyrgyzstan"
"KGZ","All Products",2015,4068.08,"Kyrgyzstan"
"KGZ","All Products",2016,3844.47,"Kyrgyzstan"
"KGZ","All Products",2017,4487.29,"Kyrgyzstan"
"KGZ","All Products",2018,5291.95,"Kyrgyzstan"
"KGZ","All Products",2019,4988.95,"Kyrgyzstan"
"KGZ","All Products",2020,3386.67,"Kyrgyzstan"
"KGZ","All Products",2021,5580.19,"Kyrgyzstan"
"KGZ","Capital goods",1988,NA,"Kyrgyzstan"
"KGZ","Capital goods",1989,NA,"Kyrgyzstan"
"KGZ","Capital goods",1990,NA,"Kyrgyzstan"
"KGZ","Capital goods",1991,NA,"Kyrgyzstan"
"KGZ","Capital goods",1992,NA,"Kyrgyzstan"
"KGZ","Capital goods",1993,NA,"Kyrgyzstan"
"KGZ","Capital goods",1994,NA,"Kyrgyzstan"
"KGZ","Capital goods",1995,90.38,"Kyrgyzstan"
"KGZ","Capital goods",1996,204.07,"Kyrgyzstan"
"KGZ","Capital goods",1997,NA,"Kyrgyzstan"
"KGZ","Capital goods",1998,NA,"Kyrgyzstan"
"KGZ","Capital goods",1999,NA,"Kyrgyzstan"
"KGZ","Capital goods",2000,129.57,"Kyrgyzstan"
"KGZ","Capital goods",2001,77.17,"Kyrgyzstan"
"KGZ","Capital goods",2002,109.77,"Kyrgyzstan"
"KGZ","Capital goods",2003,120.61,"Kyrgyzstan"
"KGZ","Capital goods",2004,139.47,"Kyrgyzstan"
"KGZ","Capital goods",2005,196.75,"Kyrgyzstan"
"KGZ","Capital goods",2006,401.79,"Kyrgyzstan"
"KGZ","Capital goods",2007,476.03,"Kyrgyzstan"
"KGZ","Capital goods",2008,607.25,"Kyrgyzstan"
"KGZ","Capital goods",2009,478.59,"Kyrgyzstan"
"KGZ","Capital goods",2010,575.98,"Kyrgyzstan"
"KGZ","Capital goods",2011,711.09,"Kyrgyzstan"
"KGZ","Capital goods",2012,1020.79,"Kyrgyzstan"
"KGZ","Capital goods",2013,1106.15,"Kyrgyzstan"
"KGZ","Capital goods",2014,1016.48,"Kyrgyzstan"
"KGZ","Capital goods",2015,750.36,"Kyrgyzstan"
"KGZ","Capital goods",2016,789.99,"Kyrgyzstan"
"KGZ","Capital goods",2017,774.65,"Kyrgyzstan"
"KGZ","Capital goods",2018,937.48,"Kyrgyzstan"
"KGZ","Capital goods",2019,1019.06,"Kyrgyzstan"
"KGZ","Capital goods",2020,686.32,"Kyrgyzstan"
"KGZ","Capital goods",2021,979.12,"Kyrgyzstan"
"LVA","Consumer goods",1988,NA,"Latvia"
"LVA","Consumer goods",1989,NA,"Latvia"
"LVA","Consumer goods",1990,NA,"Latvia"
"LVA","Consumer goods",1991,NA,"Latvia"
"LVA","Consumer goods",1992,NA,"Latvia"
"LVA","Consumer goods",1993,NA,"Latvia"
"LVA","Consumer goods",1994,612.35,"Latvia"
"LVA","Consumer goods",1995,845.23,"Latvia"
"LVA","Consumer goods",1996,1086.33,"Latvia"
"LVA","Consumer goods",1997,1243.99,"Latvia"
"LVA","Consumer goods",1998,1492.91,"Latvia"
"LVA","Consumer goods",1999,1425.67,"Latvia"
"LVA","Consumer goods",2000,2197,"Latvia"
"LVA","Consumer goods",2001,2373.82,"Latvia"
"LVA","Consumer goods",2002,2690.42,"Latvia"
"LVA","Consumer goods",2003,3422.1,"Latvia"
"LVA","Consumer goods",2004,4658.66,"Latvia"
"LVA","Consumer goods",2005,5995.49,"Latvia"
"LVA","Consumer goods",2006,5671.96,"Latvia"
"LVA","Consumer goods",2007,7190.4,"Latvia"
"LVA","Consumer goods",2008,7565.44,"Latvia"
"LVA","Consumer goods",2009,4661.63,"Latvia"
"LVA","Consumer goods",2010,5227.7,"Latvia"
"LVA","Consumer goods",2011,7083.77,"Latvia"
"LVA","Consumer goods",2012,7310.3,"Latvia"
"LVA","Consumer goods",2013,7800.39,"Latvia"
"LVA","Consumer goods",2014,7969.83,"Latvia"
"LVA","Consumer goods",2015,6301.78,"Latvia"
"LVA","Consumer goods",2016,6266.14,"Latvia"
"LVA","Consumer goods",2017,7107.67,"Latvia"
"LVA","Consumer goods",2018,7827.37,"Latvia"
"LVA","Consumer goods",2019,7666.35,"Latvia"
"LVA","Consumer goods",2020,7494.96,"Latvia"
"LVA","Consumer goods",2021,9193.39,"Latvia"
"LVA","Raw materials",1988,NA,"Latvia"
"LVA","Raw materials",1989,NA,"Latvia"
"LVA","Raw materials",1990,NA,"Latvia"
"LVA","Raw materials",1991,NA,"Latvia"
"LVA","Raw materials",1992,NA,"Latvia"
"LVA","Raw materials",1993,NA,"Latvia"
"LVA","Raw materials",1994,75.89,"Latvia"
"LVA","Raw materials",1995,107.01,"Latvia"
"LVA","Raw materials",1996,175.71,"Latvia"
"LVA","Raw materials",1997,191.3,"Latvia"
"LVA","Raw materials",1998,191.98,"Latvia"
"LVA","Raw materials",1999,166.34,"Latvia"
"LVA","Raw materials",2000,301.5,"Latvia"
"LVA","Raw materials",2001,311.51,"Latvia"
"LVA","Raw materials",2002,391.99,"Latvia"
"LVA","Raw materials",2003,469.29,"Latvia"
"LVA","Raw materials",2004,586.57,"Latvia"
"LVA","Raw materials",2005,734.65,"Latvia"
"LVA","Raw materials",2006,637.07,"Latvia"
"LVA","Raw materials",2007,925.28,"Latvia"
"LVA","Raw materials",2008,1153,"Latvia"
"LVA","Raw materials",2009,756.69,"Latvia"
"LVA","Raw materials",2010,953.57,"Latvia"
"LVA","Raw materials",2011,1194.3,"Latvia"
"LVA","Raw materials",2012,1468.72,"Latvia"
"LVA","Raw materials",2013,1298.72,"Latvia"
"LVA","Raw materials",2014,1331.97,"Latvia"
"LVA","Raw materials",2015,1055.18,"Latvia"
"LVA","Raw materials",2016,1067.19,"Latvia"
"LVA","Raw materials",2017,1198.1,"Latvia"
"LVA","Raw materials",2018,1482.5,"Latvia"
"LVA","Raw materials",2019,1398.39,"Latvia"
"LVA","Raw materials",2020,1524.71,"Latvia"
"LVA","Raw materials",2021,1838.4,"Latvia"
"LVA","Intermediate goods",1988,NA,"Latvia"
"LVA","Intermediate goods",1989,NA,"Latvia"
"LVA","Intermediate goods",1990,NA,"Latvia"
"LVA","Intermediate goods",1991,NA,"Latvia"
"LVA","Intermediate goods",1992,NA,"Latvia"
"LVA","Intermediate goods",1993,NA,"Latvia"
"LVA","Intermediate goods",1994,259.01,"Latvia"
"LVA","Intermediate goods",1995,460.57,"Latvia"
"LVA","Intermediate goods",1996,570.99,"Latvia"
"LVA","Intermediate goods",1997,606.72,"Latvia"
"LVA","Intermediate goods",1998,638.35,"Latvia"
"LVA","Intermediate goods",1999,572.34,"Latvia"
"LVA","Intermediate goods",2000,931.49,"Latvia"
"LVA","Intermediate goods",2001,1028.45,"Latvia"
"LVA","Intermediate goods",2002,1170.76,"Latvia"
"LVA","Intermediate goods",2003,1587.89,"Latvia"
"LVA","Intermediate goods",2004,2147.88,"Latvia"
"LVA","Intermediate goods",2005,2324.65,"Latvia"
"LVA","Intermediate goods",2006,2057.8,"Latvia"
"LVA","Intermediate goods",2007,2769.99,"Latvia"
"LVA","Intermediate goods",2008,3038.79,"Latvia"
"LVA","Intermediate goods",2009,1710.84,"Latvia"
"LVA","Intermediate goods",2010,2235.32,"Latvia"
"LVA","Intermediate goods",2011,3125.23,"Latvia"
"LVA","Intermediate goods",2012,2762.07,"Latvia"
"LVA","Intermediate goods",2013,2794.16,"Latvia"
"LVA","Intermediate goods",2014,3098.96,"Latvia"
"LVA","Intermediate goods",2015,2611.36,"Latvia"
"LVA","Intermediate goods",2016,2477.96,"Latvia"
"LVA","Intermediate goods",2017,2876.64,"Latvia"
"LVA","Intermediate goods",2018,3452.43,"Latvia"
"LVA","Intermediate goods",2019,3139.46,"Latvia"
"LVA","Intermediate goods",2020,3109.04,"Latvia"
"LVA","Intermediate goods",2021,5197.54,"Latvia"
"LVA","All Products",1988,NA,"Latvia"
"LVA","All Products",1989,NA,"Latvia"
"LVA","All Products",1990,NA,"Latvia"
"LVA","All Products",1991,NA,"Latvia"
"LVA","All Products",1992,NA,"Latvia"
"LVA","All Products",1993,NA,"Latvia"
"LVA","All Products",1994,1241.48,"Latvia"
"LVA","All Products",1995,1818.01,"Latvia"
"LVA","All Products",1996,2319.5,"Latvia"
"LVA","All Products",1997,2720.94,"Latvia"
"LVA","All Products",1998,3191.36,"Latvia"
"LVA","All Products",1999,2946.78,"Latvia"
"LVA","All Products",2000,4542.53,"Latvia"
"LVA","All Products",2001,4989.39,"Latvia"
"LVA","All Products",2002,5752.37,"Latvia"
"LVA","All Products",2003,7445.54,"Latvia"
"LVA","All Products",2004,10024.71,"Latvia"
"LVA","All Products",2005,12262.93,"Latvia"
"LVA","All Products",2006,11427.3,"Latvia"
"LVA","All Products",2007,15171.25,"Latvia"
"LVA","All Products",2008,15750.54,"Latvia"
"LVA","All Products",2009,9346.32,"Latvia"
"LVA","All Products",2010,11143.29,"Latvia"
"LVA","All Products",2011,15430.78,"Latvia"
"LVA","All Products",2012,16082.39,"Latvia"
"LVA","All Products",2013,16778.95,"Latvia"
"LVA","All Products",2014,17127.92,"Latvia"
"LVA","All Products",2015,14095.81,"Latvia"
"LVA","All Products",2016,13736.51,"Latvia"
"LVA","All Products",2017,16053.15,"Latvia"
"LVA","All Products",2018,18612.97,"Latvia"
"LVA","All Products",2019,17767.57,"Latvia"
"LVA","All Products",2020,17315.08,"Latvia"
"LVA","All Products",2021,23085.53,"Latvia"
"LVA","Capital goods",1988,NA,"Latvia"
"LVA","Capital goods",1989,NA,"Latvia"
"LVA","Capital goods",1990,NA,"Latvia"
"LVA","Capital goods",1991,NA,"Latvia"
"LVA","Capital goods",1992,NA,"Latvia"
"LVA","Capital goods",1993,NA,"Latvia"
"LVA","Capital goods",1994,261.69,"Latvia"
"LVA","Capital goods",1995,404.72,"Latvia"
"LVA","Capital goods",1996,485.33,"Latvia"
"LVA","Capital goods",1997,678.47,"Latvia"
"LVA","Capital goods",1998,867.13,"Latvia"
"LVA","Capital goods",1999,782.19,"Latvia"
"LVA","Capital goods",2000,1111.24,"Latvia"
"LVA","Capital goods",2001,1273.59,"Latvia"
"LVA","Capital goods",2002,1497.77,"Latvia"
"LVA","Capital goods",2003,1964.1,"Latvia"
"LVA","Capital goods",2004,2383.39,"Latvia"
"LVA","Capital goods",2005,2832.45,"Latvia"
"LVA","Capital goods",2006,2687.95,"Latvia"
"LVA","Capital goods",2007,3699.06,"Latvia"
"LVA","Capital goods",2008,3346.96,"Latvia"
"LVA","Capital goods",2009,1510.28,"Latvia"
"LVA","Capital goods",2010,1873.72,"Latvia"
"LVA","Capital goods",2011,2886.52,"Latvia"
"LVA","Capital goods",2012,3174.88,"Latvia"
"LVA","Capital goods",2013,3152.09,"Latvia"
"LVA","Capital goods",2014,3388,"Latvia"
"LVA","Capital goods",2015,3350.85,"Latvia"
"LVA","Capital goods",2016,3187.1,"Latvia"
"LVA","Capital goods",2017,4072.49,"Latvia"
"LVA","Capital goods",2018,5050,"Latvia"
"LVA","Capital goods",2019,4586.98,"Latvia"
"LVA","Capital goods",2020,4330.55,"Latvia"
"LVA","Capital goods",2021,5735.23,"Latvia"
"LBN","Consumer goods",1988,NA,"Lebanon"
"LBN","Consumer goods",1989,NA,"Lebanon"
"LBN","Consumer goods",1990,NA,"Lebanon"
"LBN","Consumer goods",1991,NA,"Lebanon"
"LBN","Consumer goods",1992,NA,"Lebanon"
"LBN","Consumer goods",1993,NA,"Lebanon"
"LBN","Consumer goods",1994,NA,"Lebanon"
"LBN","Consumer goods",1995,NA,"Lebanon"
"LBN","Consumer goods",1996,NA,"Lebanon"
"LBN","Consumer goods",1997,3580.8,"Lebanon"
"LBN","Consumer goods",1998,3485.73,"Lebanon"
"LBN","Consumer goods",1999,3217.34,"Lebanon"
"LBN","Consumer goods",2000,3392.04,"Lebanon"
"LBN","Consumer goods",2001,4085.46,"Lebanon"
"LBN","Consumer goods",2002,3594.59,"Lebanon"
"LBN","Consumer goods",2003,4026.34,"Lebanon"
"LBN","Consumer goods",2004,5356.62,"Lebanon"
"LBN","Consumer goods",2005,5385.52,"Lebanon"
"LBN","Consumer goods",2006,5588.64,"Lebanon"
"LBN","Consumer goods",2007,6638.36,"Lebanon"
"LBN","Consumer goods",2008,9403.62,"Lebanon"
"LBN","Consumer goods",2009,9125.35,"Lebanon"
